"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
31,22,11,28,12,54,42,13,20,4,12,5,23,7,19,48,16,3,22,17,18,12,5,30,75,55,34,29,2,5,28,12,34,15,7,19,3,27,11,19,8,44,36,10,12,39,52,12,40,4,11,3,27,20,44,14,16,17,34,61,31,3,45,12,43,8,21,19,4,6,3,16,45,48,26,9,17,2,2,28,11,16,14,13,0,11,17,26,34,11,14,20,8,7,0,7,31,39,44,1,13
32,25,11,29,12,54,42,13,21,4,12,5,23,6,19,49,16,3,26,18,18,10,4,31,80,55,32,29,3,5,30,13,37,16,7,20,3,29,11,19,7,44,37,9,11,38,54,15,42,4,8,3,29,17,47,18,15,18,38,63,31,2,47,11,43,9,23,20,4,6,2,17,45,48,27,10,14,2,2,30,11,17,15,13,0,10,21,25,34,11,13,20,8,7,0,7,32,37,45,1,12
33,22,10,30,12,53,40,12,19,3,15,7,25,7,19,49,16,3,25,17,19,10,5,33,83,55,31,30,3,4,32,16,38,18,8,18,3,28,12,19,7,42,41,9,9,38,53,14,43,3,10,4,29,17,49,18,15,18,35,66,30,2,49,11,45,9,22,20,5,7,2,18,46,48,28,10,15,2,4,28,9,18,15,13,0,10,21,25,33,11,14,21,9,9,0,10,32,37,45,1,15
34,24,11,31,13,53,41,11,17,3,12,6,25,7,17,52,17,3,24,17,20,11,5,33,84,54,30,30,4,4,32,17,37,18,8,17,3,28,12,21,4,43,41,9,7,37,54,14,45,3,10,3,30,15,48,20,16,19,32,68,30,2,47,12,46,10,20,23,5,7,1,22,46,47,28,9,14,2,3,29,9,18,14,12,0,9,24,26,31,13,15,24,9,9,0,10,32,37,46,1,16
35,25,11,31,11,55,42,9,16,3,12,6,25,6,18,52,17,3,24,15,19,12,6,33,86,51,28,30,5,4,33,18,40,18,8,17,3,28,10,23,4,44,43,7,10,35,56,13,46,4,12,3,33,16,47,18,19,20,34,67,33,3,48,14,47,10,20,23,4,7,1,22,46,47,28,9,14,2,2,32,9,20,15,11,0,8,23,25,30,12,15,24,9,8,0,11,32,36,47,1,15
36,24,12,27,10,58,41,9,18,2,13,7,25,6,17,54,19,3,23,14,19,11,7,34,88,50,29,33,5,5,36,16,39,19,8,19,4,27,11,23,3,45,41,7,8,34,57,14,47,5,11,2,35,15,47,18,19,21,38,70,32,4,49,15,47,10,21,27,3,6,1,22,47,50,28,8,13,2,2,30,9,21,17,11,0,8,26,27,30,10,17,27,9,8,0,10,36,36,47,0,15
37,23,14,29,10,60,41,9,18,2,13,7,26,6,16,56,19,3,24,13,15,9,7,31,88,49,29,33,5,5,36,14,36,19,8,17,3,25,10,22,5,46,42,6,7,34,58,13,49,5,10,3,29,17,48,17,20,22,40,71,32,5,51,11,47,10,19,29,2,6,1,24,47,47,28,8,13,2,2,29,10,20,15,12,0,7,26,27,34,11,17,29,9,8,0,8,35,37,48,0,15
38,23,13,28,9,60,42,9,21,3,14,8,26,6,16,59,19,3,23,15,16,9,7,33,90,46,30,32,4,5,32,13,36,19,9,18,3,26,10,22,7,46,41,5,7,35,59,13,49,5,10,2,32,15,51,19,21,22,40,71,35,5,50,10,48,11,19,31,2,3,1,25,48,44,31,10,13,2,2,31,11,20,15,12,0,9,27,28,33,12,18,29,8,7,0,6,33,38,48,0,15
39,22,13,27,9,59,40,10,22,3,14,8,24,6,16,61,19,3,20,15,16,9,7,31,91,48,31,32,3,5,32,12,37,19,9,16,2,24,8,22,7,45,44,5,6,32,58,12,51,4,11,4,30,17,51,22,20,20,37,71,36,5,51,11,48,10,18,30,2,3,1,21,49,41,32,11,12,2,2,30,12,24,15,13,0,8,28,27,34,11,20,27,8,7,0,8,32,39,46,0,16
40,23,15,26,11,58,41,10,22,4,16,7,26,5,17,63,19,4,23,13,14,7,9,32,91,47,31,30,3,6,35,13,37,18,7,16,2,24,8,19,5,44,45,4,6,33,62,12,51,4,12,4,29,17,51,19,17,20,36,72,32,5,54,12,48,10,16,30,2,2,1,21,50,43,33,11,13,2,1,30,12,23,16,10,0,7,26,28,34,11,20,26,8,6,0,7,33,38,44,0,17
41,22,14,26,12,57,42,9,25,3,18,7,25,6,17,64,20,3,23,16,15,8,9,31,91,45,30,29,3,5,35,12,36,17,8,17,2,25,7,20,7,44,44,3,6,31,61,10,53,4,12,4,31,18,52,19,17,21,30,72,33,4,53,11,48,10,18,30,2,2,1,21,50,43,30,13,12,2,1,28,10,26,16,13,0,7,29,28,33,8,21,27,7,8,0,7,32,38,48,0,18
42,23,14,24,13,55,41,8,22,3,18,7,25,7,18,66,20,3,24,17,15,9,9,29,92,49,30,28,3,5,34,11,35,17,10,19,3,23,6,19,8,48,48,2,6,33,60,9,53,3,12,4,33,19,54,20,17,19,31,72,32,4,54,10,49,10,19,29,2,3,1,20,53,44,27,15,11,2,1,28,11,26,15,13,0,5,27,27,35,8,21,27,8,8,0,8,31,37,50,0,16
43,23,14,24,12,57,41,10,20,3,17,6,25,7,19,69,20,2,25,17,14,11,9,31,92,50,32,31,3,4,35,11,33,17,9,19,2,25,4,19,6,48,50,3,9,30,62,9,53,2,13,3,31,20,55,21,15,18,32,72,33,4,53,9,49,10,19,26,2,4,1,20,55,45,27,15,10,2,1,29,11,25,14,13,0,5,26,29,36,9,21,26,8,8,0,6,28,37,51,0,17
44,22,14,24,13,53,43,10,20,2,18,6,25,7,19,69,20,2,27,16,15,11,7,27,93,48,33,29,2,3,35,10,34,18,7,18,2,27,6,21,6,48,52,3,8,32,63,9,54,2,14,3,31,20,57,20,15,18,31,73,33,5,56,6,50,10,19,25,3,4,1,20,57,46,26,15,10,2,1,29,10,25,14,12,0,4,26,28,36,7,22,25,9,8,0,6,30,39,46,0,17
45,25,15,26,15,53,44,10,19,2,17,6,27,7,19,70,22,2,27,18,16,11,7,28,96,47,32,31,3,3,34,12,34,15,7,16,2,26,7,21,7,49,53,3,9,34,64,9,54,2,13,3,28,21,59,16,14,16,29,73,34,5,57,6,50,11,21,23,3,4,1,19,57,46,28,17,12,2,0,28,7,23,12,11,0,7,26,28,36,6,23,27,8,8,0,7,32,39,44,0,16
46,24,15,26,14,55,43,11,18,2,17,7,27,6,22,70,22,2,27,18,16,9,7,31,100,49,34,31,3,3,32,10,33,15,8,15,2,26,8,20,7,49,51,4,9,34,63,8,55,2,13,3,28,24,60,17,12,17,30,75,35,5,59,7,50,10,21,24,3,4,1,18,57,44,27,15,17,2,0,30,7,24,12,11,0,7,25,27,33,7,23,27,6,6,0,7,28,37,44,0,17
47,24,15,26,13,56,42,12,18,2,19,7,22,6,25,72,22,2,26,15,14,10,7,31,100,49,36,25,3,3,31,10,31,15,6,16,2,27,7,21,7,50,49,3,8,32,61,9,54,3,12,2,27,22,62,20,11,19,31,78,34,5,60,8,50,11,20,23,4,4,1,19,59,44,25,16,17,1,0,28,7,23,10,10,0,6,24,24,35,8,23,31,6,4,0,7,29,36,45,0,17
48,22,15,27,14,56,40,15,18,3,20,7,21,5,25,72,21,2,26,14,14,10,8,31,102,46,36,25,3,2,31,11,29,11,7,15,2,24,8,21,6,50,48,4,7,32,59,9,54,4,11,2,27,24,64,19,10,19,29,79,35,4,65,8,51,10,20,23,4,4,1,21,60,41,24,13,20,1,1,28,8,22,11,8,0,6,25,24,37,9,24,31,5,3,0,7,33,37,44,0,17
49,23,16,28,15,58,41,12,18,3,18,6,22,5,26,72,24,2,25,14,13,10,7,28,103,45,36,25,3,2,30,11,30,11,6,15,2,26,8,19,6,53,48,5,7,33,56,10,54,4,11,2,27,25,63,20,14,20,31,81,34,5,63,8,51,10,21,24,4,3,1,20,59,41,26,12,19,1,1,28,10,24,10,8,0,5,26,25,39,10,25,31,4,3,0,8,34,37,40,0,18
50,25,16,25,13,58,40,11,16,3,19,5,21,4,25,72,24,2,25,14,13,11,7,27,104,44,36,25,3,2,31,10,30,11,6,15,2,22,6,18,8,51,49,5,8,32,55,10,57,4,11,2,26,27,64,21,14,20,30,82,32,5,63,7,52,9,21,24,4,3,1,21,62,42,27,12,19,1,1,27,10,25,12,6,0,5,27,25,40,10,26,29,5,4,0,7,30,39,41,1,19
51,25,16,26,15,56,37,11,15,4,21,4,16,2,27,74,25,2,26,16,14,13,7,27,105,44,34,26,4,2,32,12,28,11,6,15,2,23,5,17,8,50,48,5,8,34,55,11,57,3,11,3,28,27,64,22,14,21,31,82,31,5,64,8,53,9,19,26,4,3,1,19,61,42,24,13,19,1,1,27,9,23,14,6,0,5,24,27,39,9,25,28,6,4,0,7,30,39,41,1,19
52,22,15,26,14,56,33,11,13,3,21,3,17,2,26,76,26,2,24,13,12,12,7,27,105,44,35,26,3,2,31,11,28,11,6,15,2,23,6,17,8,49,48,5,8,36,54,10,59,3,12,3,29,25,63,26,13,19,29,83,30,5,62,10,54,7,21,24,4,3,1,21,61,43,22,13,18,1,0,25,9,20,15,6,0,6,24,26,38,9,26,26,6,4,0,6,30,38,42,1,19
53,23,15,25,14,56,32,12,15,3,17,4,18,2,25,76,27,2,24,10,12,12,7,29,107,42,36,28,4,2,32,10,32,11,6,15,2,24,9,19,8,51,49,6,9,35,55,9,58,4,9,2,31,23,65,25,13,19,29,83,29,5,62,9,55,5,20,24,3,3,2,20,63,45,19,14,19,1,0,25,9,20,16,6,0,6,23,23,37,9,26,27,5,4,0,6,29,37,41,1,19
54,23,14,25,14,55,33,13,16,3,17,4,19,2,26,78,28,2,24,10,13,14,7,22,109,43,37,28,4,4,34,12,30,12,5,15,2,24,9,17,7,49,49,7,9,35,55,10,58,4,9,2,30,23,65,26,10,18,28,82,30,5,61,8,55,6,20,24,4,3,2,20,63,43,18,14,18,1,1,23,9,18,16,6,0,5,20,23,37,8,26,29,5,4,0,6,28,38,37,1,20
55,22,14,24,15,55,33,11,18,3,18,3,22,3,27,79,29,2,25,10,12,15,7,22,110,44,36,28,4,3,35,11,30,11,5,16,3,26,11,16,8,49,49,7,9,33,57,8,58,3,11,2,30,24,69,24,11,16,27,82,31,5,62,7,54,7,20,24,4,3,2,20,64,43,19,13,19,1,2,23,11,18,17,7,0,9,18,23,40,6,26,28,5,4,0,6,28,37,38,1,21
56,21,14,24,13,54,33,12,18,4,15,3,24,4,27,79,30,2,24,10,11,14,7,24,112,43,37,27,4,3,35,9,30,10,3,15,3,28,9,16,11,50,47,7,10,39,56,9,59,3,11,2,29,21,68,25,13,15,27,83,32,6,60,7,54,7,20,24,3,3,3,19,67,43,17,14,18,0,2,24,10,17,16,7,0,7,17,22,41,7,25,28,6,4,0,4,28,37,39,1,22
57,22,16,25,14,56,30,12,19,5,17,3,25,4,27,81,31,3,24,10,12,13,7,27,114,44,37,27,4,2,38,9,28,12,2,14,3,28,11,18,11,49,47,7,8,39,60,9,59,4,12,1,26,23,72,24,12,15,32,81,30,6,62,7,53,7,18,25,3,4,2,16,72,43,16,13,18,0,2,23,8,17,17,5,0,9,18,23,41,8,25,27,6,4,0,4,24,38,41,1,22
58,19,17,25,14,56,33,11,20,6,15,4,25,7,30,82,31,4,24,10,12,12,7,27,117,42,37,28,3,2,42,8,30,11,1,15,2,27,13,18,12,47,43,7,7,44,60,9,59,2,11,1,25,21,72,20,11,14,30,85,31,6,60,8,54,6,17,25,4,4,2,17,75,43,17,14,18,0,3,24,9,17,16,4,0,9,15,23,39,10,26,28,6,4,0,4,23,35,40,1,24
59,23,17,26,15,56,31,11,20,6,16,4,25,7,30,82,31,3,25,11,13,12,7,27,117,43,39,29,3,2,41,8,31,11,3,14,2,29,13,17,14,45,45,6,6,41,59,9,60,2,11,1,26,21,77,18,11,14,31,87,29,7,60,9,55,4,15,26,4,4,1,19,75,43,14,14,15,0,3,22,7,18,16,5,0,11,14,23,37,10,28,27,6,3,0,3,23,34,40,1,24
60,24,16,26,15,56,30,10,20,6,14,4,24,7,30,83,31,3,23,10,10,14,7,24,118,44,40,26,3,3,41,5,32,11,3,12,3,28,13,16,14,47,44,7,7,37,58,9,60,3,11,2,27,25,76,19,11,13,28,88,32,6,60,11,58,5,13,24,4,4,1,18,75,41,13,14,15,0,2,23,6,19,19,6,0,11,15,22,38,12,28,26,6,3,0,2,23,34,39,1,24
61,23,15,26,14,57,32,10,20,5,13,4,26,5,30,83,31,4,22,10,11,13,6,19,119,43,38,28,3,3,42,5,31,9,5,11,3,31,13,15,14,47,43,7,7,38,57,9,60,3,9,1,26,27,76,17,12,14,25,90,32,7,59,9,58,5,11,25,5,4,1,17,77,40,12,12,17,0,2,24,5,19,18,6,0,11,15,22,36,8,29,24,5,4,0,3,23,35,38,1,22
62,23,15,26,14,58,31,11,20,5,14,4,24,5,31,83,33,4,22,12,12,12,8,17,120,43,37,28,3,3,45,9,32,12,5,12,3,32,13,15,14,47,43,7,6,35,55,10,60,3,8,1,25,26,76,17,13,12,24,92,33,6,59,10,57,4,9,24,5,4,1,18,78,39,12,12,17,0,1,24,6,18,17,4,0,11,13,21,34,8,26,24,6,4,0,3,24,34,37,1,22
63,22,15,26,14,61,32,12,19,5,16,4,23,5,28,83,34,4,23,12,12,13,7,17,122,42,35,29,3,2,43,9,32,13,5,15,4,31,13,15,15,47,41,7,6,35,55,11,61,3,10,1,26,28,77,15,13,11,21,91,33,6,59,10,58,4,9,22,5,4,1,18,80,41,14,14,17,0,2,25,6,17,15,4,0,11,15,22,33,8,25,24,6,4,0,4,24,34,38,1,23
64,22,15,26,13,61,32,11,19,5,17,3,23,5,29,83,34,4,23,15,13,13,7,18,125,41,36,29,2,3,44,9,33,15,3,16,4,32,11,16,16,46,42,9,6,35,58,10,61,3,11,2,26,27,78,15,13,12,21,89,34,6,57,10,58,3,9,22,5,4,2,17,79,40,15,12,17,0,3,27,5,21,15,4,0,10,14,23,32,8,25,23,7,4,0,4,21,33,39,2,26
65,23,15,26,12,60,31,11,20,4,16,3,23,5,31,83,34,5,24,16,11,11,7,18,127,42,35,29,2,2,42,10,36,17,4,16,4,32,11,15,17,45,41,9,6,35,57,11,63,3,10,2,25,25,77,18,13,11,22,87,34,5,57,8,60,3,10,22,4,4,2,18,80,40,15,9,17,0,3,27,5,18,12,5,0,11,13,25,33,8,25,21,8,4,0,3,19,34,40,2,24
