"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
28,37,23,58,30,1,36,6,31,14,50,20,61,32,23,28,35,37,29,16,25,2,44,26,4,28,44,46,23,42,37,40,44,27,37,42,3,10,36,49,28,23,6,5,0,27,30,17,4,0,26,31,1,16,9,10,43,57,27,30,39,43,21,50,42,14,4,8,61,15,13,54,21,18,49,52,43,33,18,39,46,23,62,47,23,34,5,49,15,11,28,12,20,20,34,21,2,22,32,31,35
29,38,24,58,32,1,36,6,32,14,50,20,62,33,23,30,35,38,30,16,25,2,44,28,5,28,46,46,24,41,40,40,44,26,38,43,4,10,37,51,28,23,6,5,0,27,31,17,5,0,26,30,1,16,9,10,43,57,28,29,38,43,22,52,39,13,4,9,62,15,13,55,21,18,48,53,44,32,20,42,45,23,62,47,23,36,5,51,16,12,28,12,20,22,35,22,2,23,33,33,34
30,36,28,61,33,1,35,6,33,13,49,21,64,32,24,31,36,37,30,16,26,2,43,28,5,27,46,47,24,40,41,39,45,27,39,44,4,11,38,50,28,24,6,7,0,28,31,17,7,0,28,30,1,16,10,10,46,58,30,30,37,43,22,52,39,13,4,9,61,15,14,55,21,18,49,53,44,33,21,42,47,23,62,47,23,36,5,51,16,12,28,12,20,22,35,23,2,23,33,33,34
31,37,28,62,33,1,35,6,33,12,49,21,65,30,24,33,36,37,31,15,26,2,42,28,5,29,46,48,25,40,41,39,45,27,38,45,3,11,40,51,28,24,6,7,0,28,32,17,7,0,28,26,1,16,10,10,47,58,31,31,39,43,23,52,40,13,4,9,58,14,14,56,21,18,50,52,44,33,21,45,47,23,60,49,23,37,5,51,17,12,27,11,21,21,35,23,2,24,34,32,36
32,37,27,64,34,1,37,6,34,13,51,22,64,30,24,33,35,40,33,15,26,2,40,28,5,29,46,49,25,40,41,40,46,27,38,45,3,11,40,51,28,24,6,7,0,30,34,17,7,0,28,27,1,15,10,10,49,58,31,31,40,42,24,53,39,12,4,9,58,15,14,57,22,20,52,52,43,33,21,45,47,24,62,50,24,37,5,50,17,13,27,12,21,22,36,23,2,25,38,32,37
33,37,27,65,34,1,39,6,36,13,52,22,66,29,24,31,37,41,33,15,26,2,39,29,5,31,47,51,26,42,40,38,46,27,39,45,3,11,40,51,29,24,6,7,0,31,37,17,7,0,29,27,2,15,10,10,50,59,30,31,40,42,24,54,40,12,4,9,58,16,14,56,21,20,51,51,45,36,21,47,47,24,63,51,24,37,5,50,18,12,27,12,21,22,37,24,2,25,40,34,37
34,37,27,65,34,1,39,6,36,14,51,21,67,28,25,31,37,41,33,15,26,2,41,30,5,30,48,52,27,41,39,40,45,29,39,44,3,11,41,52,29,23,7,7,0,30,37,17,8,0,29,28,2,15,10,10,53,60,32,33,41,41,24,55,43,13,4,9,58,16,14,57,21,21,53,52,45,38,20,50,49,27,63,50,24,37,5,53,17,13,29,12,21,24,37,23,2,27,41,34,37
35,38,29,65,35,1,40,5,36,13,51,21,65,28,25,31,36,42,33,15,26,2,43,30,5,30,48,54,27,40,38,40,45,29,39,45,3,11,41,56,30,23,7,8,0,32,37,17,8,0,29,28,2,15,10,10,53,60,33,33,43,42,26,57,43,13,4,9,58,16,14,58,21,22,53,52,43,39,20,54,50,28,62,50,24,37,5,53,16,13,30,12,22,23,36,24,2,29,42,34,36
36,40,30,65,36,1,42,6,35,14,53,21,63,28,25,31,35,43,33,15,26,2,45,31,5,29,48,54,27,43,39,40,44,29,39,46,3,12,42,57,31,25,7,7,0,31,37,17,8,0,29,31,2,15,11,10,51,62,34,33,42,43,28,57,44,12,5,9,57,16,14,57,20,25,53,52,45,39,20,56,49,29,64,50,24,38,5,55,17,13,30,12,22,23,36,24,2,29,42,34,34
37,39,29,65,37,1,43,6,35,14,52,21,63,28,24,31,35,44,35,15,26,2,46,30,5,29,48,54,28,43,39,41,43,29,40,47,3,13,42,57,31,25,7,7,0,29,37,17,8,0,30,32,2,15,12,10,52,63,33,34,40,43,30,57,43,13,5,9,54,16,13,58,18,25,53,52,45,40,21,56,52,28,64,51,24,38,5,55,17,13,30,12,23,23,36,25,2,29,42,33,35
38,39,29,66,38,1,44,6,36,14,53,24,67,30,24,30,35,42,36,15,26,2,46,30,6,28,49,53,29,43,39,40,44,30,41,47,3,13,42,59,31,25,7,8,0,29,38,17,8,0,30,32,2,15,12,10,53,65,34,34,39,42,31,57,44,13,5,9,53,16,13,58,18,26,51,51,45,41,22,58,53,28,63,53,25,38,5,55,17,14,31,12,22,24,36,25,2,28,42,32,34
39,40,31,68,39,1,41,6,36,13,54,24,67,30,24,30,35,42,37,16,28,2,47,30,6,26,49,53,30,43,40,40,48,29,41,47,3,13,42,60,31,25,6,8,0,29,38,18,8,0,30,30,2,15,13,11,54,66,35,34,40,42,31,58,44,13,6,9,51,16,13,57,18,25,51,51,48,42,22,59,53,28,62,53,25,39,5,56,17,11,30,12,22,24,36,26,2,29,40,32,36
40,38,30,67,40,1,41,6,36,13,55,24,67,30,24,32,35,42,37,17,28,2,45,29,6,25,49,53,30,41,39,40,46,29,41,47,3,13,43,62,31,25,6,8,0,29,38,18,8,0,31,29,2,15,13,11,56,67,35,35,40,41,32,58,44,13,6,10,50,16,13,58,18,25,52,50,48,42,22,59,51,28,61,54,25,38,5,60,17,11,30,12,23,24,38,26,2,30,40,34,38
41,33,31,68,40,1,42,6,37,12,55,23,68,30,24,31,35,43,38,17,30,2,44,29,6,25,48,53,30,44,40,40,45,29,42,46,3,13,43,63,31,25,6,8,0,30,39,18,8,0,31,30,2,15,14,11,56,67,35,36,40,42,29,58,44,13,6,10,50,16,13,59,19,25,51,50,47,44,22,59,52,30,61,56,26,38,5,58,16,11,30,12,23,24,37,26,2,30,40,34,38
42,33,31,69,41,1,42,6,37,12,57,23,69,30,24,33,35,40,38,17,29,3,45,29,6,26,48,53,31,43,39,41,48,29,42,47,3,13,44,62,33,25,6,8,0,30,40,18,9,1,32,30,2,15,15,11,55,67,36,37,41,42,29,58,43,13,6,10,50,16,13,58,18,25,52,51,44,44,22,62,54,31,60,55,26,40,5,59,15,11,31,12,23,24,38,28,2,29,40,34,37
43,33,31,69,42,1,41,6,36,11,58,23,68,31,24,33,34,41,38,17,30,3,49,30,6,26,48,53,32,43,39,39,48,28,42,48,3,13,44,63,36,24,6,8,0,32,41,19,9,1,32,29,2,15,15,12,56,67,37,33,40,45,29,57,45,13,6,10,49,16,13,57,19,25,49,53,43,44,22,62,54,30,61,55,25,41,5,59,15,12,31,12,23,24,40,29,2,30,41,35,38
44,33,31,70,43,1,42,6,36,11,58,23,69,30,23,35,33,42,39,17,31,3,49,30,6,26,47,54,32,44,38,41,47,29,42,50,3,13,45,63,36,24,5,8,0,34,41,19,9,1,32,31,2,14,14,13,56,67,37,34,41,45,29,58,45,13,6,10,50,17,13,56,19,26,49,55,43,42,22,63,54,32,57,55,26,41,5,59,14,12,32,12,23,25,39,28,2,31,41,35,38
45,34,32,70,43,1,41,6,35,11,58,23,68,31,24,36,33,42,39,16,31,3,49,31,7,26,47,53,32,44,38,42,46,28,42,50,3,13,46,64,36,23,5,8,0,34,42,19,9,1,32,31,2,15,14,13,56,68,36,35,42,46,28,58,44,14,6,10,52,17,13,55,19,26,50,54,44,42,22,63,55,32,57,55,26,41,5,59,14,12,32,13,25,25,38,28,2,32,41,34,39
46,34,32,73,43,1,39,6,35,11,59,23,65,32,25,37,36,41,39,16,31,4,49,31,7,27,47,55,32,44,39,41,46,28,42,50,3,14,46,64,36,23,5,8,0,35,41,19,10,1,32,32,2,14,14,13,57,69,36,37,43,45,28,57,44,15,6,10,51,16,13,55,19,24,51,55,44,44,23,63,54,32,57,56,26,41,5,59,14,12,32,12,25,25,37,28,2,33,41,31,36
47,33,35,74,43,1,40,6,35,11,60,23,66,32,25,37,37,39,39,16,31,4,49,33,7,29,48,55,30,44,38,41,47,28,42,50,3,14,46,66,38,23,5,9,0,35,40,19,9,1,32,32,2,13,14,14,56,68,36,38,43,44,29,56,43,14,6,10,51,16,13,55,19,24,50,54,43,42,23,63,55,32,58,56,26,41,5,60,13,13,31,12,25,25,37,28,2,34,41,30,34
48,32,33,74,43,1,39,6,35,13,60,24,66,32,24,39,37,37,39,16,31,4,51,33,7,29,48,55,30,42,38,39,47,27,41,50,2,14,47,68,39,24,5,9,0,35,40,19,9,1,32,32,2,14,14,14,56,69,36,38,45,45,31,56,43,15,6,10,51,15,13,56,20,25,51,54,43,42,23,63,58,32,58,57,26,43,5,60,12,13,32,13,25,25,38,29,2,35,41,30,34
49,33,33,76,43,1,39,5,35,13,62,24,65,32,24,40,35,38,39,17,31,4,52,33,6,28,47,55,31,42,36,40,48,29,41,51,1,14,48,69,39,24,5,9,0,35,41,20,8,1,33,34,2,14,14,15,56,70,35,38,46,46,31,59,41,15,6,10,53,15,13,55,20,25,50,54,43,41,23,63,58,32,58,56,25,43,5,61,12,12,32,13,24,24,37,28,2,37,41,32,36
50,34,33,76,44,1,38,6,35,13,63,24,62,33,23,40,34,39,39,17,31,3,54,33,6,28,47,56,32,42,36,39,48,27,42,52,1,14,48,69,40,24,5,8,0,34,40,20,8,1,34,35,2,15,14,14,55,71,35,36,47,44,30,59,41,15,6,10,53,15,13,53,22,25,50,54,44,43,23,63,58,33,57,55,25,44,5,62,12,12,33,13,24,24,37,30,2,37,42,32,34
51,35,34,77,44,1,38,6,35,13,64,24,63,34,23,40,33,38,39,17,30,3,54,37,6,28,47,54,32,42,37,38,49,28,42,53,2,14,49,69,39,23,4,8,0,33,40,21,7,1,34,34,2,15,14,12,56,71,35,36,48,45,30,61,41,16,5,10,54,15,13,53,22,25,49,55,42,44,23,63,58,31,58,56,25,44,5,62,12,12,33,13,24,24,37,30,2,37,44,32,34
52,33,34,78,44,1,39,6,35,13,65,24,63,34,23,41,33,41,39,16,31,3,53,38,6,27,47,54,32,42,38,39,50,30,42,56,2,14,49,70,40,23,4,7,0,33,41,21,7,1,36,32,2,14,14,11,58,71,36,36,48,45,30,61,39,16,5,9,56,15,13,53,22,25,50,55,45,45,23,63,56,31,58,57,25,45,5,62,12,12,33,13,24,23,36,30,2,37,44,32,33
53,32,34,78,44,1,39,6,38,13,66,23,64,32,23,44,33,39,38,16,31,3,53,38,6,27,47,56,32,42,38,37,50,30,42,56,3,14,51,70,39,22,3,7,0,33,42,21,7,1,36,33,2,15,14,11,58,71,36,36,48,44,31,61,38,16,5,8,56,16,13,52,22,25,51,56,46,45,23,63,57,31,58,58,25,47,5,62,12,11,34,13,24,23,35,31,2,36,45,32,32
54,32,33,79,44,1,39,6,38,13,67,23,62,31,23,43,33,40,39,16,32,3,51,39,6,27,47,57,32,42,38,35,50,31,40,57,4,14,50,70,38,21,3,7,0,36,42,21,7,2,36,34,2,15,14,10,58,71,36,36,51,44,31,61,38,16,6,8,55,16,13,52,24,26,52,56,46,47,23,63,57,31,58,59,25,48,5,62,12,12,34,13,23,24,35,30,2,36,45,32,32
55,32,34,80,44,1,39,6,38,13,67,24,63,31,23,43,33,40,38,17,33,3,53,39,6,26,47,58,32,41,39,35,50,30,40,57,4,14,50,70,38,21,3,7,0,35,42,21,8,2,36,33,2,15,14,10,56,70,36,35,50,44,32,61,38,17,5,8,55,16,14,52,25,26,52,55,46,49,23,63,58,32,57,59,24,49,5,62,14,12,35,13,23,24,35,30,1,36,45,31,33
56,33,35,81,45,1,38,6,38,12,67,24,63,31,23,44,31,40,38,18,33,3,52,39,6,26,48,56,32,41,38,35,49,28,39,57,4,14,52,69,39,20,3,7,0,34,43,21,8,2,39,33,2,15,14,10,56,70,36,34,47,44,33,60,38,15,5,8,54,16,14,51,26,27,53,55,46,49,24,63,58,31,57,59,25,49,5,63,14,12,35,12,23,25,35,31,2,37,46,30,33
57,33,34,81,46,1,38,7,38,13,68,26,64,31,23,43,31,40,38,19,32,3,51,38,6,27,48,56,32,41,38,33,49,28,39,59,4,15,51,70,39,19,3,7,0,34,44,21,8,2,40,33,2,15,13,10,58,71,36,34,48,45,34,60,38,15,5,8,55,16,14,52,26,27,53,56,47,48,24,61,56,31,57,59,24,49,5,62,14,12,36,11,24,25,34,34,2,37,46,30,33
58,33,33,82,46,1,38,7,38,14,71,26,62,32,23,43,31,40,37,19,31,3,52,38,6,27,49,56,33,41,39,33,49,26,39,60,4,15,51,69,40,19,3,7,0,36,44,21,8,2,41,33,2,15,13,10,58,71,36,34,46,46,34,63,38,15,5,8,54,16,14,52,26,27,53,59,47,46,23,61,56,30,56,59,24,51,5,62,14,12,36,11,23,25,34,33,2,37,46,30,33
59,33,34,83,46,1,36,7,38,13,72,26,63,33,22,42,31,41,39,19,31,3,51,38,6,25,49,56,33,42,40,32,50,25,39,59,4,15,50,70,41,19,3,6,0,36,43,22,8,2,41,32,2,14,14,9,61,70,38,34,45,43,33,63,38,15,5,8,56,16,14,52,25,26,52,60,47,47,23,62,55,29,56,60,25,52,5,63,14,12,37,10,23,25,34,34,2,38,45,32,32
60,33,33,84,46,1,34,7,38,12,74,26,64,33,21,45,32,43,39,19,31,3,50,39,6,25,49,56,33,43,44,34,51,24,39,60,4,15,50,70,41,20,3,6,0,36,43,23,8,2,41,32,2,14,14,9,60,67,38,36,45,43,33,63,39,16,5,8,56,16,14,51,25,26,50,60,47,45,23,62,54,29,57,60,25,53,6,63,14,12,38,10,24,25,34,34,2,37,45,32,31
61,32,34,86,46,1,32,7,37,12,74,26,62,32,22,44,32,41,39,19,31,3,49,39,6,25,51,56,33,41,44,35,51,23,40,59,4,15,50,73,43,20,3,6,0,37,43,23,8,2,42,33,2,14,14,9,59,67,38,37,45,42,33,64,38,16,5,8,57,16,14,51,26,25,50,61,48,45,23,62,54,30,60,62,25,53,6,62,14,12,37,10,24,24,34,33,2,37,45,33,30
62,31,36,86,46,1,33,7,37,12,74,27,61,31,22,44,29,40,40,18,31,5,49,38,6,24,52,57,33,41,42,36,50,23,40,59,4,15,49,73,43,20,3,6,0,36,44,24,9,2,43,33,2,14,14,9,60,68,37,37,45,42,33,64,40,16,5,8,56,16,14,52,24,25,50,62,48,45,22,62,53,28,60,59,24,54,5,62,14,12,37,10,23,24,36,31,2,38,44,32,31
63,32,35,86,46,1,33,7,34,12,76,27,59,31,21,47,29,40,40,18,31,5,47,39,6,24,53,57,33,39,42,38,48,24,41,61,3,15,46,75,43,20,3,6,0,35,44,24,9,2,43,33,2,15,14,9,60,68,37,36,46,41,33,65,40,16,5,8,54,15,14,51,24,25,46,64,50,45,22,63,52,28,59,60,24,53,5,62,14,12,38,10,22,24,36,31,2,38,44,32,31
64,32,35,86,46,1,34,7,33,12,76,27,58,31,21,48,29,41,39,18,31,5,47,38,6,22,53,56,34,39,40,36,49,24,40,62,3,15,46,75,43,22,3,7,0,36,44,25,10,2,45,35,3,16,15,9,61,68,36,37,45,40,33,66,39,16,5,8,54,15,15,52,24,26,46,64,50,46,22,62,52,27,59,60,24,53,5,62,14,12,38,10,22,24,34,31,1,38,45,31,30
65,33,34,87,47,1,36,7,33,12,77,27,57,30,20,47,28,41,39,18,31,5,47,38,6,23,53,56,34,39,41,35,49,24,41,64,3,15,46,74,43,22,3,7,0,36,44,25,10,2,45,35,3,16,16,8,60,67,36,36,45,41,34,66,39,17,5,8,54,15,16,53,22,26,46,64,55,46,22,62,51,27,57,58,24,54,5,61,13,12,39,10,22,25,34,32,1,39,45,32,30
