"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
1,7,0,1,8,7,5,4,8,2,3,3,6,4,10,4,4,6,4,3,1,3,8,5,2,1,1,0,11,1,4,2,0,2,0,6,5,6,0,0,7,2,1,2,1,0,2,6,0,4,6,2,2,2,4,6,8,4,0,2,3,2,1,8,5,6,7,8,13,1,7,8,0,1,4,1,3,2,4,6,5,1,0,7,6,6,7,1,7,4,4,2,0,8,0,7,6,4,1,2,3
2,10,0,1,12,11,5,6,12,4,5,4,8,4,10,4,6,8,7,6,1,3,13,5,2,1,2,0,14,1,6,6,0,2,0,7,8,7,2,0,9,2,3,2,4,1,1,8,0,5,13,1,3,3,4,11,9,7,0,3,3,6,2,11,5,7,8,11,14,2,8,8,2,2,4,2,4,3,6,8,7,3,2,9,7,7,10,3,9,5,4,3,3,9,0,9,13,8,4,5,3
3,14,0,1,13,12,9,6,14,5,7,9,11,7,12,10,8,8,8,8,2,3,15,6,2,1,3,0,17,2,12,8,0,2,0,6,14,9,2,0,10,3,6,2,7,3,1,10,0,8,17,3,3,5,4,14,11,7,0,4,3,8,4,13,6,8,9,11,18,2,10,10,3,3,6,2,4,4,10,12,8,5,5,12,7,9,10,3,12,9,6,4,4,12,0,13,11,11,3,6,4
4,16,0,1,14,14,10,9,17,8,7,12,14,12,16,14,11,9,6,9,2,3,15,8,3,1,3,0,18,2,15,9,0,3,0,7,17,11,2,0,12,6,8,3,8,4,5,13,1,9,19,7,5,8,4,16,14,8,0,4,7,8,5,16,7,7,10,13,20,2,10,10,3,4,7,2,4,7,15,12,11,5,7,14,9,10,15,3,13,10,6,4,4,16,0,16,15,13,4,6,6
5,20,0,1,14,18,14,10,18,8,9,14,19,16,16,20,11,11,7,11,3,2,19,10,3,1,3,0,20,1,17,12,0,5,0,7,20,15,3,0,14,10,13,4,10,4,5,16,2,9,23,8,5,9,5,16,15,11,0,4,8,10,6,17,8,9,12,16,23,2,12,12,2,5,7,2,4,10,17,11,13,8,7,17,10,12,16,3,14,10,6,6,4,19,0,18,16,14,4,5,7
6,22,0,1,17,19,15,14,20,9,8,15,22,18,17,21,12,12,8,14,3,3,24,9,3,1,2,0,22,1,19,16,2,4,1,6,22,13,4,0,16,11,14,4,11,4,6,17,1,10,25,7,4,10,7,17,15,13,0,4,7,14,6,20,10,12,11,18,25,3,12,10,4,5,7,4,5,9,17,11,13,8,7,19,10,13,17,4,16,12,8,6,6,22,0,19,22,17,6,6,7
7,25,2,2,18,21,16,12,23,9,8,17,23,18,16,23,12,14,8,19,3,5,27,10,3,1,3,0,23,1,18,17,4,3,1,8,22,14,5,0,17,11,17,6,13,5,6,18,1,9,26,4,5,11,10,19,18,14,0,4,10,12,7,21,11,11,11,18,30,3,13,11,4,5,10,4,6,9,17,12,14,10,8,19,10,14,17,4,19,12,8,7,6,23,0,19,25,17,8,9,8
8,26,3,2,22,20,17,10,27,9,9,20,26,20,18,23,14,15,8,21,4,5,26,12,4,1,4,0,23,1,19,17,5,3,1,8,27,13,6,0,15,10,18,5,16,5,7,22,1,9,28,6,5,10,10,22,22,14,1,5,12,11,7,22,14,10,14,19,31,4,14,13,4,5,9,3,6,8,19,15,14,11,7,23,10,16,16,8,23,14,9,7,6,22,0,21,25,18,10,8,8
9,25,3,1,23,23,17,13,30,8,10,21,29,21,18,22,16,17,10,24,5,6,25,12,5,1,3,0,25,1,21,18,5,2,2,8,26,13,8,0,16,12,19,8,16,7,8,23,1,12,32,9,6,10,10,19,24,15,1,5,14,12,6,25,17,11,15,18,31,5,14,16,4,4,8,3,7,8,20,15,14,12,6,23,14,17,16,10,28,12,10,7,8,24,0,24,24,17,9,8,8
10,29,4,1,25,25,20,12,33,9,10,25,32,21,20,24,19,19,9,27,6,9,26,14,6,2,4,0,27,1,24,19,4,2,2,10,26,12,7,0,13,16,19,8,18,7,7,25,1,14,35,12,6,11,12,18,24,17,2,8,15,13,5,25,18,11,17,18,32,6,15,18,6,5,9,3,8,11,19,15,16,13,6,27,15,16,17,10,28,13,10,7,10,24,0,25,22,18,11,7,8
11,32,4,1,28,23,23,14,36,10,11,25,33,22,19,23,22,20,8,27,6,9,25,12,6,2,5,0,29,1,26,21,3,3,2,10,26,15,6,0,14,19,17,10,19,5,8,29,1,14,36,14,5,12,16,17,26,18,2,8,16,13,6,27,18,13,21,19,33,6,16,18,6,6,10,5,9,12,22,15,18,14,6,29,16,16,16,10,28,14,8,8,10,27,1,26,21,18,11,4,8
12,33,3,2,27,24,28,14,36,10,13,27,35,23,17,24,24,21,8,29,6,12,24,10,6,2,8,0,29,1,29,17,5,3,2,11,28,15,6,0,15,16,17,13,19,5,6,31,0,15,35,19,4,12,16,20,27,20,2,9,15,14,6,26,18,13,21,21,30,6,17,18,6,6,11,5,11,13,28,16,20,14,6,29,17,17,18,10,29,14,8,8,11,28,1,27,21,19,11,5,9
13,37,3,3,26,23,28,13,36,10,14,29,41,23,19,24,27,22,8,31,6,12,27,12,6,2,7,0,30,1,29,17,5,2,3,11,29,14,6,0,13,17,16,12,19,6,8,33,0,15,37,21,4,11,17,19,31,23,2,8,15,17,7,26,17,13,22,22,33,7,17,20,5,6,9,6,11,12,27,12,20,14,6,33,19,15,18,9,28,13,10,9,11,26,1,28,22,21,13,6,9
14,41,3,3,24,25,31,13,37,10,15,32,42,24,18,24,31,23,7,36,5,12,25,13,6,2,8,0,33,1,29,18,6,2,4,8,31,15,6,0,13,15,16,12,20,7,9,37,0,15,37,21,5,13,17,19,32,23,2,10,14,19,8,27,17,15,22,23,35,8,18,21,5,6,10,7,12,12,28,12,23,13,8,34,19,17,20,11,27,15,9,10,12,27,1,27,22,19,13,9,9
15,41,3,3,19,26,31,12,39,11,14,37,41,27,19,27,33,26,7,36,5,12,25,13,5,2,6,0,35,1,30,25,6,3,5,10,35,15,6,0,12,17,15,11,21,7,8,40,0,17,38,18,5,15,20,16,32,25,2,10,13,19,10,29,17,14,17,23,36,7,18,23,4,5,9,8,11,11,29,12,25,14,8,36,19,17,20,11,27,16,9,10,12,29,1,26,24,20,12,10,9
16,45,3,4,21,28,29,10,43,14,15,41,42,27,22,27,34,27,5,37,3,11,24,15,5,3,8,0,34,1,31,26,6,3,5,11,35,17,7,0,14,16,15,10,23,6,9,44,0,17,39,18,3,15,20,14,33,25,2,9,14,19,8,32,18,13,21,20,35,7,19,22,4,6,9,8,10,12,30,15,27,15,7,36,20,17,20,11,26,17,11,10,13,29,0,28,22,20,11,10,11
17,42,3,4,23,29,31,10,48,15,15,39,41,28,18,27,38,28,5,38,4,12,25,14,5,3,6,0,35,1,28,26,6,3,4,9,38,17,7,0,16,17,16,10,23,5,10,49,0,20,39,18,4,15,23,14,34,25,2,9,17,15,8,35,19,10,18,21,36,7,18,23,4,6,8,8,10,13,30,16,29,16,7,33,24,19,21,11,24,17,11,10,14,29,0,27,24,25,11,9,11
18,41,3,4,23,30,30,13,46,16,15,40,40,25,21,27,38,30,5,36,5,11,23,16,5,4,6,0,36,1,29,29,6,3,4,8,38,15,5,0,15,21,17,13,24,5,12,50,0,19,45,18,3,15,28,14,35,28,2,10,13,14,9,34,19,10,22,24,40,9,19,23,4,6,7,9,11,13,28,19,30,17,9,31,26,18,18,11,24,18,11,9,14,29,0,26,23,27,11,9,11
19,42,3,3,22,29,27,11,50,18,16,40,39,22,20,27,35,30,7,38,4,10,22,14,5,4,6,0,36,1,30,32,6,3,2,10,38,14,5,0,14,18,18,13,24,5,11,52,0,20,45,16,3,15,29,14,35,28,1,10,11,15,8,34,20,8,21,23,44,8,21,26,6,6,6,10,12,13,28,21,33,18,8,33,27,17,23,12,26,20,12,10,15,30,0,29,23,27,12,10,12
20,43,3,3,22,30,27,11,48,20,13,42,42,23,17,27,35,31,8,41,4,11,23,15,5,4,6,0,35,1,31,31,5,4,2,10,40,14,6,0,13,17,18,13,24,5,12,52,0,20,45,19,2,15,28,13,38,28,2,10,10,17,7,34,20,8,17,25,45,7,22,26,6,6,6,10,11,14,26,23,33,18,9,35,26,18,22,13,26,21,13,11,15,28,0,32,23,27,13,12,11
21,40,3,2,27,30,29,8,51,21,13,43,43,23,17,28,34,32,12,40,4,12,24,14,5,4,8,0,36,1,30,30,7,4,2,8,41,15,6,0,12,18,20,15,26,5,13,53,1,20,46,21,2,15,29,14,38,28,2,10,9,16,7,37,23,9,18,27,45,7,23,26,5,6,7,10,11,14,26,24,34,22,9,31,26,19,23,14,25,21,12,12,13,26,0,33,25,28,13,11,12
22,44,3,1,29,29,29,8,52,21,14,41,42,20,17,30,36,33,13,40,5,12,22,11,5,4,7,0,38,1,29,28,6,3,3,9,42,12,7,0,13,18,20,14,28,5,13,54,1,18,47,18,3,15,32,14,40,28,2,11,10,19,7,40,23,11,16,32,44,8,23,26,5,5,8,10,11,15,27,23,38,25,7,32,27,22,19,14,23,19,12,12,12,25,0,34,26,31,13,12,12
23,43,3,1,32,28,31,8,52,21,14,42,42,18,17,30,35,33,13,40,5,10,21,11,5,2,7,0,37,0,29,25,7,4,3,9,42,12,6,0,15,14,19,15,28,5,12,55,1,19,47,16,3,15,33,16,40,30,2,11,11,19,8,41,25,9,19,34,42,8,23,24,5,5,8,10,13,15,26,23,35,29,8,34,27,21,20,14,24,20,12,13,13,25,0,33,23,32,13,10,12
24,43,3,1,32,30,33,8,50,21,16,41,42,16,16,30,35,39,13,40,5,12,19,11,5,2,9,0,38,0,30,22,8,4,3,11,44,11,7,0,17,14,17,15,28,5,12,59,1,20,46,15,3,16,33,15,40,31,2,11,9,20,9,40,26,9,19,32,42,7,23,25,4,6,8,11,13,14,27,22,36,32,8,37,30,22,19,16,24,20,10,13,15,24,0,38,22,32,15,11,12
25,41,3,3,31,31,32,12,51,22,16,40,41,15,16,29,38,39,13,38,5,13,18,11,5,2,10,0,40,0,31,20,9,3,4,13,45,10,5,0,20,14,16,14,29,5,10,61,1,19,46,14,2,15,34,15,42,32,2,12,10,20,9,41,28,7,19,29,43,6,23,28,6,6,7,12,12,12,27,21,36,29,9,34,32,24,20,17,24,19,12,13,15,27,1,41,22,34,15,13,13
26,39,3,3,32,28,30,12,50,22,18,40,41,16,18,31,40,39,14,39,5,12,19,10,5,1,9,0,37,0,32,20,9,3,4,12,46,10,4,0,24,13,14,14,30,6,10,63,1,20,50,14,2,15,36,16,43,31,2,12,9,20,10,42,27,5,18,29,43,5,25,29,6,6,8,11,14,11,25,22,37,32,9,33,34,23,18,18,26,19,12,13,16,24,1,40,21,34,15,12,15
27,40,3,3,31,28,31,12,50,24,18,40,42,14,18,33,39,39,13,38,5,11,19,8,5,1,10,0,38,0,32,20,9,3,4,12,50,12,6,0,23,13,14,13,31,6,10,65,1,20,51,13,2,15,36,17,46,31,2,12,10,20,9,39,26,5,19,27,41,5,27,31,8,6,10,12,14,12,29,23,38,30,9,34,35,24,18,16,25,19,12,13,16,27,1,43,22,35,17,10,15
28,38,2,3,29,29,32,13,52,25,19,41,44,15,20,33,38,38,15,41,5,12,19,7,4,1,12,0,39,0,29,21,11,2,5,12,51,8,6,0,21,13,13,13,31,5,10,67,1,20,51,14,3,14,38,19,48,32,2,12,14,20,8,39,25,5,21,25,42,3,28,31,7,5,10,12,15,12,32,24,37,29,10,34,36,23,17,16,24,18,15,12,16,30,1,42,21,35,16,11,14
29,38,1,3,30,29,31,12,54,26,20,44,45,14,18,33,37,38,15,42,5,11,21,7,4,1,10,0,39,0,30,19,10,3,6,11,50,10,6,0,21,13,14,12,31,5,10,67,1,21,52,13,3,13,38,16,50,34,2,13,16,17,8,37,26,4,17,26,42,2,27,30,6,5,11,12,16,12,31,30,36,28,10,32,36,22,17,16,24,20,17,12,16,31,1,43,22,38,17,9,12
30,36,1,3,33,30,32,12,50,28,21,44,47,15,18,35,36,39,13,40,5,12,21,6,4,0,12,0,37,0,27,21,12,4,7,9,49,7,6,0,22,14,16,12,33,5,9,68,1,21,53,15,3,13,39,12,50,35,2,13,16,19,9,36,26,5,16,25,41,2,28,31,7,5,14,12,17,10,31,29,38,28,10,31,36,23,17,15,22,20,17,12,14,32,1,44,21,37,19,8,12
31,34,1,3,34,36,31,12,51,28,22,43,46,15,18,34,39,41,13,38,5,12,21,7,4,0,10,0,36,0,28,21,9,5,8,11,51,7,4,0,23,14,16,13,34,4,10,69,2,20,50,15,2,13,37,13,50,36,2,13,17,19,10,36,27,5,13,24,40,2,27,32,6,5,15,10,17,10,32,26,41,29,10,32,37,24,17,15,22,21,16,12,13,33,1,49,22,36,19,11,12
32,33,1,3,31,38,30,12,54,28,22,50,46,20,20,35,39,39,13,37,4,13,21,8,4,0,8,0,37,0,27,22,10,6,7,11,53,6,4,0,25,12,16,10,35,3,9,69,2,19,50,17,1,13,37,9,49,38,2,15,15,19,11,38,27,5,13,26,42,2,28,31,7,5,15,11,16,12,31,24,41,27,10,33,37,23,16,14,24,17,15,13,12,35,1,52,24,35,20,10,11
33,33,1,3,29,39,30,11,53,29,23,49,46,18,20,35,39,40,13,38,5,13,18,8,3,0,11,0,35,0,29,22,9,7,7,11,53,3,5,0,26,12,16,10,37,3,9,72,2,21,47,15,2,12,38,9,47,38,2,17,14,19,11,35,28,5,14,22,43,2,30,31,7,5,14,11,16,13,29,20,40,28,11,31,39,20,16,11,23,14,15,14,15,35,1,51,23,36,21,8,11
34,29,1,3,30,40,31,11,55,30,25,50,46,20,20,33,41,40,15,38,5,15,18,8,3,1,10,0,36,0,32,25,10,7,7,12,53,4,5,0,24,12,16,10,37,3,10,74,2,22,50,18,2,12,38,10,49,39,3,17,15,17,11,34,28,7,12,23,44,2,33,32,6,4,14,12,16,12,26,18,40,28,11,30,38,18,17,11,22,16,15,15,15,33,1,54,21,37,20,8,11
35,30,1,3,28,39,32,12,55,33,24,52,47,21,21,33,41,41,14,39,5,14,17,7,3,1,9,0,39,0,29,22,9,7,7,11,54,4,4,0,25,11,18,9,36,3,7,76,1,23,50,18,3,12,39,10,51,39,3,18,16,15,11,34,28,8,10,23,43,3,32,33,7,6,11,12,16,10,27,21,40,27,12,33,38,19,15,9,21,18,14,16,13,34,1,55,22,36,18,8,11
36,31,1,3,27,39,31,12,57,32,24,51,53,20,20,34,42,43,14,39,7,11,17,7,3,1,9,0,41,0,28,23,9,8,9,11,53,3,4,0,22,12,19,9,36,3,7,78,1,23,53,18,3,12,40,11,53,39,3,18,17,15,10,35,27,8,11,24,46,2,31,33,7,6,12,13,15,11,26,21,40,26,11,30,41,19,17,8,22,18,13,18,14,32,1,55,25,37,18,8,10
37,34,1,3,24,41,30,12,59,33,24,54,56,20,18,37,41,44,12,41,7,11,18,8,3,1,8,0,42,0,28,24,9,9,9,12,54,2,4,0,27,11,19,9,37,3,6,81,1,23,54,16,4,11,41,12,54,43,3,18,17,13,10,34,28,8,12,25,47,2,32,33,8,6,11,13,15,12,25,19,39,26,10,32,43,18,18,8,19,19,12,19,14,35,0,54,23,37,19,9,9
38,34,1,4,25,41,32,13,60,33,23,53,56,18,16,37,41,44,11,41,7,11,16,9,3,1,8,0,41,0,27,20,10,10,8,13,55,5,4,0,24,10,23,10,37,3,6,83,1,23,56,19,4,10,44,13,56,45,3,17,17,13,9,35,28,8,10,22,48,2,31,33,9,6,9,13,14,12,22,17,41,27,9,34,46,18,18,9,19,19,12,19,12,36,0,52,18,36,21,8,10
39,37,1,3,25,42,33,10,60,33,22,55,56,18,15,37,44,47,10,40,7,11,16,7,3,0,8,0,38,0,26,19,10,8,8,9,59,6,4,0,20,9,22,10,38,3,7,84,1,24,59,19,4,11,47,13,58,46,4,17,19,13,9,35,28,9,11,21,48,2,30,34,9,6,8,12,14,12,21,16,40,27,10,37,47,19,19,9,20,18,11,19,13,35,0,51,18,35,20,9,10
40,37,1,3,29,42,33,10,60,33,21,60,54,19,13,38,42,48,11,41,7,10,18,7,2,0,7,0,40,1,26,18,8,7,7,9,60,7,4,0,22,9,22,10,39,2,9,84,1,23,58,19,5,11,45,13,58,47,4,17,19,11,9,37,28,6,11,22,46,3,31,34,9,5,8,11,14,15,23,17,41,29,10,38,49,20,20,9,22,18,11,19,13,31,0,51,16,35,19,9,10
41,37,1,3,27,40,33,10,60,34,21,59,53,19,12,39,41,49,11,44,6,10,16,8,2,0,7,0,41,1,28,18,8,7,7,11,63,8,4,0,18,10,23,11,40,3,11,84,1,22,59,17,5,11,46,12,60,49,4,19,14,10,9,36,27,7,13,22,45,3,31,34,9,6,8,11,14,16,23,16,40,30,9,39,49,21,20,11,21,21,12,20,12,33,0,50,13,35,18,10,10
42,36,1,3,24,41,34,13,62,32,20,60,54,17,14,41,42,46,10,42,4,10,19,8,2,0,7,0,42,1,26,19,8,6,7,11,64,7,4,0,17,11,19,12,40,4,9,88,1,23,59,15,5,10,48,11,60,49,4,18,15,11,9,38,28,8,15,21,46,3,32,34,9,6,7,11,14,15,18,15,37,31,10,40,52,21,21,10,20,20,12,21,14,33,0,53,14,33,16,12,11
43,38,1,3,23,41,35,14,66,34,20,61,53,17,14,43,42,47,11,42,4,8,16,8,2,1,8,0,42,0,29,19,9,6,7,13,67,9,4,0,17,11,20,11,42,4,9,87,1,23,59,15,4,10,48,12,62,52,4,17,15,10,13,35,28,10,15,21,45,3,30,34,8,5,8,11,14,13,16,13,36,30,9,37,52,21,20,9,23,20,12,22,15,34,1,54,13,33,13,13,12
44,37,1,2,23,40,36,13,66,35,20,60,54,19,15,42,41,49,11,43,4,10,16,8,2,1,9,0,42,1,30,20,9,5,8,13,67,8,5,0,17,13,21,11,42,4,9,88,2,23,58,15,3,10,48,14,63,52,4,17,15,9,12,37,28,11,19,20,43,4,31,37,9,5,9,10,14,12,16,13,36,31,10,38,51,21,21,10,21,20,13,22,17,29,1,56,14,32,13,16,13
45,36,1,1,23,37,37,12,68,39,19,59,55,22,18,43,43,50,10,44,4,12,18,9,2,1,6,0,45,1,29,24,9,5,8,16,64,6,5,0,17,13,21,11,42,4,8,89,2,23,60,15,3,11,51,12,65,52,4,17,16,9,13,36,28,12,22,18,43,4,31,37,8,5,13,9,14,10,17,13,36,28,9,32,51,22,21,10,23,22,12,23,16,28,1,55,13,37,13,15,13
46,36,1,1,23,42,36,11,67,40,20,60,55,17,17,44,44,53,11,46,4,11,19,9,3,1,7,0,45,1,31,25,9,5,7,15,63,6,5,0,15,13,19,12,43,3,7,91,2,24,58,15,3,11,53,14,66,51,4,17,15,8,12,35,29,12,19,20,43,4,33,37,8,4,13,9,15,10,17,16,35,29,9,32,52,25,19,7,22,22,11,23,17,27,1,57,12,36,14,15,14
47,37,3,2,21,43,36,11,70,43,20,58,55,17,15,45,44,54,12,46,6,11,17,9,4,1,5,0,47,1,27,24,10,5,8,14,63,6,5,0,15,11,19,12,43,3,8,92,2,23,60,13,3,12,57,14,66,48,4,17,11,9,12,35,29,13,18,19,44,4,34,36,8,4,15,8,17,7,16,19,36,25,9,33,53,25,18,6,23,21,11,25,17,27,1,59,12,39,14,14,15
48,40,3,3,21,44,37,12,71,44,22,60,56,17,14,46,45,55,13,49,6,8,17,10,4,1,5,0,45,1,27,24,10,5,8,11,63,6,6,0,16,14,17,12,43,3,9,93,2,23,60,13,3,13,58,14,67,49,4,18,11,9,12,34,29,11,22,18,44,4,34,36,6,4,12,8,17,7,19,19,35,26,9,34,51,25,19,5,24,22,10,26,17,25,1,58,10,41,15,12,14
49,42,3,3,21,46,37,11,68,43,22,60,55,19,13,47,45,55,13,47,7,8,19,9,5,1,9,0,44,1,26,26,10,5,7,14,64,6,6,0,18,13,18,10,40,2,9,95,3,23,63,13,4,13,61,11,68,49,3,18,11,9,11,36,29,11,24,17,42,4,35,37,6,4,12,6,19,6,18,18,35,24,8,37,53,26,19,6,25,21,10,26,18,24,1,60,11,40,13,12,13
50,44,4,3,24,40,39,10,69,42,22,59,55,22,13,46,43,53,12,47,7,8,18,8,5,1,9,0,43,1,26,28,10,5,7,14,65,6,7,0,21,17,19,10,39,2,8,97,3,20,61,16,4,15,61,12,70,49,3,17,12,10,11,37,31,12,23,16,43,4,33,37,5,4,10,6,19,7,16,18,36,24,8,37,53,26,18,6,24,19,10,26,18,26,0,61,10,40,13,13,12
51,45,3,2,22,39,39,10,65,42,24,60,59,23,13,49,44,52,15,46,6,7,18,8,5,1,9,0,42,1,23,26,10,5,5,13,67,6,6,0,19,18,17,10,38,2,9,101,3,18,61,15,2,15,63,12,71,52,3,17,12,10,11,34,31,12,23,18,41,4,34,36,5,4,9,8,19,7,16,16,36,25,8,37,54,26,15,6,25,17,11,26,19,27,0,63,11,40,14,13,13
52,44,3,2,25,38,38,10,66,43,24,61,62,22,14,50,45,51,16,46,6,7,21,11,4,1,8,0,44,1,21,27,10,4,5,13,69,6,7,0,22,16,17,11,37,2,10,103,3,18,62,14,2,16,63,11,70,53,3,17,14,11,11,32,31,10,27,18,41,4,35,38,4,4,9,8,18,7,15,18,33,25,8,37,55,27,14,6,26,18,12,25,18,28,0,64,12,40,14,12,13
53,44,1,2,26,35,38,9,66,46,25,63,60,21,12,49,46,51,14,47,6,7,21,12,4,1,8,0,42,1,21,27,10,5,5,14,67,8,5,0,23,14,17,12,37,2,11,105,3,17,61,13,0,16,63,11,71,54,3,19,12,12,11,31,31,10,29,20,40,5,34,38,4,4,7,7,18,7,14,20,36,25,8,37,59,28,16,6,25,18,12,25,19,25,0,66,13,41,12,11,13
54,42,1,2,25,37,39,9,63,50,25,66,59,20,14,48,45,52,12,49,7,6,19,11,4,2,8,0,41,1,22,27,9,5,4,11,68,8,5,0,22,15,15,13,37,2,13,104,3,16,59,11,0,17,66,13,70,56,3,19,11,14,11,31,31,9,30,16,41,5,34,39,5,4,7,7,20,7,15,17,36,23,8,35,58,30,17,6,25,16,13,25,20,23,0,69,13,39,14,12,13
55,43,1,2,23,32,41,10,61,50,25,66,61,16,15,50,46,51,11,50,7,6,20,11,4,2,8,0,41,1,22,25,9,4,4,12,66,7,4,0,22,15,17,15,36,2,12,104,3,16,61,11,0,17,71,14,69,54,3,21,12,13,10,29,31,9,29,17,39,5,33,39,5,3,7,7,20,7,14,18,38,23,7,34,57,31,16,7,25,17,12,25,18,23,0,70,10,38,13,11,14
56,42,1,2,24,32,40,8,62,51,26,65,59,14,16,52,46,50,12,50,7,5,16,10,4,1,7,0,43,1,25,25,10,5,4,11,67,8,4,0,24,16,17,13,36,2,11,106,3,16,60,10,1,18,72,16,69,55,3,21,13,13,11,31,32,8,28,16,38,5,33,39,6,3,8,7,18,7,12,19,40,24,6,35,58,32,15,8,27,18,12,24,16,22,0,73,10,40,12,11,14
57,43,1,2,29,28,39,7,63,51,26,66,57,14,18,52,45,49,12,51,7,4,17,10,4,1,8,0,42,1,26,27,10,4,4,11,68,8,4,0,21,17,17,13,35,1,12,107,3,17,62,10,1,18,76,16,70,58,3,21,11,12,11,30,32,12,32,14,40,6,30,40,7,2,7,6,18,7,12,18,40,23,6,33,59,30,16,9,26,17,12,25,17,23,0,74,9,39,12,11,13
58,44,1,4,28,25,40,10,63,52,26,67,57,14,18,52,45,50,11,53,7,6,17,11,4,1,7,0,41,0,28,25,10,4,3,12,66,7,3,0,19,17,15,12,34,1,13,107,3,18,62,7,1,18,79,17,70,58,3,20,11,12,11,30,32,12,36,17,41,6,33,40,8,2,5,6,17,7,11,19,42,23,6,31,59,31,14,9,24,16,10,25,17,23,0,76,7,40,10,10,14
59,44,1,5,29,23,38,12,63,53,26,65,56,17,15,55,46,48,13,52,8,5,18,10,5,1,6,0,43,0,27,23,10,4,3,12,65,8,3,0,17,17,15,10,34,1,12,108,3,18,61,13,2,17,80,14,69,57,3,20,10,13,10,31,32,11,33,17,42,6,34,41,8,1,4,6,18,6,10,17,46,22,6,29,59,31,15,9,25,16,9,25,17,24,0,75,8,39,13,8,13
60,45,1,6,30,26,38,11,61,53,27,65,57,16,14,52,48,47,13,54,7,6,19,11,4,1,6,0,44,0,29,23,10,4,5,11,67,9,3,0,20,18,14,10,33,2,13,111,2,18,62,14,2,18,80,13,68,57,3,20,9,13,9,36,32,8,35,18,41,5,36,41,8,1,5,6,18,6,12,20,44,24,6,29,59,32,15,9,22,16,9,25,18,26,0,71,7,39,13,8,13
61,44,1,6,25,26,40,10,60,57,28,66,56,14,14,53,44,48,14,54,8,7,18,12,4,1,7,0,46,0,29,24,10,4,5,10,67,7,2,0,22,18,13,10,33,1,14,113,1,18,62,13,2,18,81,14,67,59,3,20,9,14,11,37,33,8,38,17,39,4,37,43,8,1,4,6,19,7,11,20,45,26,6,26,60,32,16,11,23,16,10,26,19,25,0,70,7,37,10,7,12
62,45,1,5,25,26,39,10,62,57,29,63,56,15,14,51,43,46,15,52,9,7,20,10,4,1,8,0,46,0,24,26,10,3,3,10,68,7,2,0,22,21,14,10,33,1,14,113,1,18,65,11,0,18,83,13,68,62,3,19,11,13,11,35,33,9,38,17,40,4,35,43,9,1,4,6,19,8,12,21,44,26,5,26,61,33,17,10,18,15,10,26,16,24,0,68,9,35,11,6,14
63,45,1,4,29,28,38,9,64,57,29,66,57,17,16,50,41,49,14,49,9,6,19,11,5,1,8,0,44,0,26,23,10,3,3,7,70,7,2,0,22,19,13,9,31,2,13,115,1,19,66,11,0,18,83,12,69,62,3,21,11,13,10,35,33,9,35,19,39,5,33,42,8,1,5,7,19,7,12,20,44,25,6,26,60,33,18,11,18,14,10,26,17,24,0,68,10,35,10,5,13
64,44,1,4,28,28,39,11,63,58,29,65,57,19,18,48,39,51,12,49,10,7,19,12,5,3,10,0,46,0,29,22,11,3,3,10,71,6,2,0,23,16,15,9,32,2,11,115,1,19,68,12,0,18,84,11,68,63,3,23,10,13,10,37,34,9,33,17,39,5,33,42,8,3,6,6,18,6,16,22,44,25,6,28,61,35,17,12,19,16,10,26,14,24,0,64,11,35,12,4,11
65,43,1,4,27,29,39,11,62,57,27,67,57,23,15,51,40,50,14,51,11,7,21,12,5,3,8,0,46,0,28,25,11,3,3,9,73,6,1,0,21,17,16,9,32,3,12,115,1,19,69,12,0,19,86,12,69,67,3,23,10,12,11,39,34,8,34,16,36,5,32,42,8,3,5,7,17,7,16,25,42,25,5,29,61,34,16,12,18,13,10,27,12,23,0,61,9,36,15,4,11
66,46,1,4,27,29,39,11,62,58,26,67,54,20,14,54,40,48,14,50,10,6,21,11,3,3,7,0,47,0,28,23,11,3,3,10,71,7,2,0,23,15,15,9,33,3,15,117,1,20,72,12,0,20,85,11,69,69,3,23,9,12,9,40,34,7,33,14,35,5,32,43,7,3,5,8,16,7,15,25,43,25,5,29,62,33,16,11,20,12,10,27,12,22,0,59,10,36,15,4,12
67,47,1,4,28,29,37,13,64,59,25,68,53,19,13,53,42,46,14,49,11,8,22,12,3,3,7,0,47,0,30,21,12,2,2,11,71,6,2,0,22,14,15,9,32,4,14,118,1,20,72,11,0,20,86,10,65,70,4,23,7,12,10,40,35,8,30,13,32,5,33,44,8,3,5,9,16,8,14,24,43,28,6,30,61,33,15,10,21,11,11,27,11,23,0,59,12,37,16,4,11
