"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,7,2,21,19,5,14,1,20,19,12,3,22,4,13,7,28,0,13,23,1,12,26,14,22,4,3,25,26,5,13,15,9,16,7,10,8,34,17,16,13,0,3,26,15,14,23,17,29,32,8,16,20,1,11,11,9,13,12,25,6,13,17,12,0,0,27,21,14,7,7,6,33,18,35,36,23,14,27,26,9,20,31,0,22,30,14,3,4,1,15,4,14,6,5,33,22,40,24,7,9
12,8,2,24,22,7,14,3,22,20,11,3,25,5,12,6,27,0,12,22,2,12,26,16,25,5,3,30,28,5,14,13,9,17,6,10,8,34,18,17,12,0,3,31,15,14,26,18,31,33,7,15,19,1,10,10,13,15,14,26,6,13,19,14,0,0,26,25,13,7,7,7,36,20,35,34,22,16,30,28,10,20,33,0,24,33,14,3,4,1,13,5,15,7,6,34,18,41,25,8,9
13,8,2,27,22,8,15,3,22,21,13,3,28,6,12,7,28,0,12,26,2,10,28,15,23,5,4,29,28,5,13,11,10,17,9,11,12,34,18,17,12,0,3,32,11,14,28,22,31,33,6,20,20,1,11,10,15,15,16,27,8,16,20,14,0,0,23,20,13,8,7,7,37,19,36,36,25,16,32,30,11,19,35,0,24,31,14,2,4,1,16,6,12,8,9,32,17,44,26,10,8
14,8,2,25,22,9,14,4,27,21,12,3,29,6,13,7,29,0,13,28,1,11,30,14,24,5,3,27,29,6,11,11,10,19,7,11,14,33,19,17,11,0,3,35,9,16,31,23,28,34,5,20,23,1,13,10,15,16,16,28,8,15,23,13,0,0,22,22,11,7,7,7,37,19,36,39,27,16,33,32,11,19,34,0,21,32,15,2,4,1,16,8,13,9,10,33,18,42,28,11,8
15,9,2,28,21,9,12,4,27,25,12,4,29,5,14,7,29,0,13,31,0,9,31,15,23,6,4,32,31,7,11,10,9,21,6,12,17,34,21,17,10,0,2,39,9,12,31,31,31,35,3,20,24,1,15,10,15,16,20,29,8,15,25,12,0,0,19,22,10,8,6,6,36,20,37,42,32,17,34,32,11,19,35,0,22,32,15,3,4,1,9,7,13,9,11,32,18,43,35,10,9
16,9,2,22,21,9,12,4,27,27,13,5,30,6,15,7,34,0,13,35,0,9,31,16,22,6,3,32,32,9,11,9,9,20,6,13,15,34,21,17,11,0,2,43,10,11,30,33,35,35,3,19,26,1,15,10,16,13,21,31,9,16,27,14,0,0,21,24,8,8,5,6,38,19,39,39,33,18,36,34,11,22,39,0,21,34,15,3,5,1,8,9,15,9,10,31,18,43,35,8,9
17,9,2,21,22,12,10,4,26,27,14,5,27,7,16,7,35,0,14,35,0,8,32,15,25,8,4,31,33,9,12,10,9,19,5,13,14,33,21,18,12,0,2,45,10,15,29,35,38,36,3,20,26,2,12,11,17,13,21,32,10,16,29,16,0,0,22,26,9,8,5,6,37,21,39,43,34,19,36,34,12,22,41,0,19,36,14,3,5,1,6,9,14,9,12,36,16,44,37,6,9
18,9,2,19,23,12,9,4,26,28,16,6,32,7,15,7,37,0,15,33,0,9,34,12,23,9,4,28,36,9,9,12,9,19,5,14,14,35,22,21,12,0,3,45,11,15,30,35,35,41,3,19,26,2,13,12,17,15,19,32,10,16,30,17,0,0,20,25,7,9,4,6,42,24,41,45,35,21,36,39,11,22,40,0,21,35,15,3,5,1,8,10,15,9,11,32,16,47,35,5,9
19,9,2,19,22,12,9,6,26,27,16,5,33,7,17,7,38,0,12,33,0,10,34,11,25,10,4,29,33,8,9,11,9,19,4,16,16,39,24,24,10,0,3,46,13,13,30,38,35,42,4,18,27,2,13,13,17,15,15,35,12,20,29,19,0,0,18,22,8,9,4,8,43,24,43,47,34,22,35,39,11,22,41,0,22,38,15,3,6,1,11,11,16,9,13,36,16,50,32,5,11
20,11,2,19,23,14,12,6,25,29,16,5,35,7,17,9,39,0,11,33,0,12,33,10,24,12,3,27,35,8,9,10,11,20,4,17,19,40,22,25,11,0,3,47,12,13,31,40,37,42,3,18,27,2,11,13,16,14,17,38,12,21,31,19,0,0,19,23,8,8,4,9,45,25,45,46,36,23,38,38,11,21,43,0,23,40,15,3,6,1,13,11,17,9,13,34,18,52,29,5,11
21,11,2,18,23,13,14,5,26,28,17,5,35,7,17,9,39,0,7,33,0,12,35,9,22,12,4,25,36,9,14,10,11,20,4,17,18,40,22,26,11,0,3,49,13,14,30,39,40,43,3,22,29,2,13,16,15,16,17,37,12,19,34,19,0,1,19,23,8,8,4,10,48,27,45,45,36,23,38,36,11,23,45,0,21,38,16,3,6,3,14,12,15,9,13,36,17,55,27,4,12
22,11,2,19,22,12,14,5,26,24,19,5,35,7,17,9,41,0,7,35,0,11,36,8,23,12,4,25,36,9,11,10,11,20,3,17,18,43,21,26,11,0,3,50,14,12,30,38,36,45,3,23,32,2,13,17,14,15,18,36,12,17,32,18,0,2,17,26,8,8,4,10,51,21,48,46,37,24,39,37,12,24,47,0,16,39,17,2,6,3,15,12,16,9,14,34,20,57,28,3,13
23,11,2,20,21,13,16,5,27,27,18,5,34,7,18,10,43,0,8,32,0,12,37,7,26,11,4,22,37,7,11,10,12,20,4,20,21,46,20,28,11,0,3,52,14,12,29,41,36,47,3,21,32,2,15,20,14,15,19,36,14,16,31,19,0,2,20,25,7,7,6,11,50,21,49,46,36,23,39,39,11,22,49,0,19,38,15,2,6,4,15,10,16,9,14,34,18,60,27,4,13
24,10,2,22,22,13,19,5,28,27,20,4,35,7,19,11,46,0,9,34,0,13,38,5,25,11,4,22,38,7,11,10,11,19,6,20,25,43,22,30,11,0,3,53,14,12,29,43,36,49,3,20,35,2,16,20,14,13,21,37,13,13,31,21,0,2,21,23,5,9,5,11,51,22,52,44,35,23,42,41,12,19,48,0,19,38,13,3,6,4,15,11,22,9,13,36,21,59,26,5,12
25,10,2,22,23,14,18,5,32,27,19,4,34,7,20,11,46,0,10,36,1,12,43,6,20,10,3,25,40,8,10,11,10,20,6,21,26,46,22,32,11,0,3,52,15,11,28,41,39,50,4,21,37,2,17,18,14,14,20,38,14,13,31,22,0,2,20,23,5,9,5,11,53,23,53,43,37,22,42,40,12,20,49,0,22,39,13,2,6,4,14,11,20,9,14,33,20,57,27,6,11
26,10,2,20,24,12,20,5,30,25,20,3,34,6,19,10,51,0,9,34,1,12,46,8,21,11,3,26,42,8,11,11,10,20,4,21,28,47,23,32,11,0,3,52,16,10,30,42,36,54,4,22,37,3,16,18,14,15,19,40,14,13,30,22,0,2,21,25,6,9,4,11,54,22,55,40,35,23,42,39,11,19,46,0,22,39,12,2,6,4,15,12,21,9,15,33,19,57,26,6,11
27,12,2,20,24,13,21,5,28,23,20,5,33,7,21,9,51,0,9,32,1,11,48,8,22,12,2,21,42,9,10,9,8,18,6,22,27,45,22,37,11,0,3,53,13,9,30,44,39,54,4,22,38,3,19,19,14,15,18,39,15,13,32,21,0,2,18,24,8,11,6,11,55,22,55,42,36,23,38,41,12,17,45,0,25,40,14,2,6,4,17,12,22,8,16,32,22,57,26,7,11
28,12,2,19,23,11,20,5,25,21,20,5,32,7,20,9,51,0,8,33,1,11,49,9,22,13,2,22,41,10,10,7,8,20,6,23,25,46,24,39,9,0,3,57,12,9,30,41,34,55,4,22,38,5,17,18,15,13,19,40,16,12,31,23,0,2,20,26,7,11,5,12,56,19,56,43,38,24,39,44,14,19,46,0,28,39,15,2,6,4,22,12,21,8,18,32,22,55,26,8,11
29,11,2,17,22,10,19,6,28,22,21,5,33,8,21,9,56,0,9,34,1,10,49,12,21,14,2,21,45,10,10,9,7,21,6,23,25,44,23,42,7,0,3,56,9,11,32,42,32,55,4,20,40,5,18,18,15,12,20,42,16,13,37,23,2,2,19,29,7,11,7,12,57,19,58,44,39,27,38,44,12,15,47,0,24,42,14,2,6,5,23,10,21,8,19,31,21,59,26,8,11
30,11,2,22,23,8,18,6,32,22,22,5,32,8,21,10,57,0,8,35,1,10,51,12,22,13,2,21,44,10,11,10,7,21,7,24,26,48,25,42,8,0,3,56,8,10,28,42,31,55,3,21,39,5,18,18,16,12,22,43,18,13,39,21,2,3,17,30,7,11,7,12,61,19,58,39,40,27,40,48,13,17,47,0,22,43,14,2,6,4,23,11,19,8,19,29,22,58,28,7,11
31,12,2,22,24,10,18,6,32,21,22,5,30,8,20,9,55,0,9,38,1,10,53,10,19,13,2,18,48,11,10,11,7,21,7,24,28,47,24,45,8,0,3,55,8,10,27,39,34,54,3,22,40,5,19,18,16,11,22,44,17,13,39,22,2,3,17,32,9,12,10,12,65,20,59,41,40,27,37,48,10,17,46,0,23,41,15,2,7,4,18,11,18,8,19,33,23,61,27,7,12
32,12,2,17,24,11,17,6,32,18,26,6,32,8,19,8,55,0,11,38,1,9,55,9,20,11,1,16,50,9,9,13,8,21,6,24,27,47,23,44,7,1,3,56,8,10,24,37,35,56,4,23,40,5,20,18,15,12,24,45,16,14,41,24,2,4,13,33,9,11,10,12,66,20,60,42,39,28,38,48,11,18,48,0,27,40,16,2,7,4,17,11,15,8,19,34,21,62,28,4,13
33,11,2,17,25,11,18,6,33,17,29,6,32,7,19,7,57,0,8,40,1,8,56,8,20,11,1,18,55,8,8,13,7,22,5,24,27,44,22,45,8,1,3,60,9,12,24,38,35,56,3,23,40,5,21,19,16,13,27,44,16,13,41,24,2,4,16,33,9,12,12,13,68,20,61,43,41,29,37,49,13,18,48,0,23,39,17,2,7,4,18,12,16,8,18,35,22,62,31,5,12
34,11,2,16,26,12,19,6,33,17,28,4,31,7,18,6,57,0,8,40,1,7,57,9,23,9,1,16,49,10,10,13,7,23,5,24,27,45,22,45,8,1,4,62,10,14,23,38,34,56,3,22,40,5,20,18,16,14,26,46,17,12,41,25,2,3,17,34,9,11,11,12,69,20,60,41,46,29,38,47,12,14,45,0,26,40,18,3,7,4,19,12,15,8,16,36,22,63,32,7,11
35,10,2,17,26,12,18,6,29,18,29,4,31,7,17,6,56,0,8,39,1,8,57,8,24,11,1,17,51,10,9,12,7,23,5,24,25,46,23,46,9,1,4,62,10,12,23,38,29,56,2,22,40,5,22,18,15,14,28,48,16,14,43,26,2,3,16,34,10,12,7,13,70,20,61,37,46,27,38,48,11,15,48,0,24,39,19,2,7,4,19,11,16,8,16,38,23,64,29,5,10
36,10,2,22,25,11,17,6,30,17,28,4,32,7,16,7,58,0,8,40,1,7,57,8,23,10,2,13,53,10,10,11,6,23,5,24,25,45,23,48,7,1,4,66,10,11,22,40,32,57,3,24,42,5,22,18,15,14,28,47,15,15,44,26,2,2,14,33,9,12,7,13,72,20,60,39,43,29,40,48,10,16,45,0,24,40,19,3,7,4,19,11,13,8,17,34,21,62,28,5,11
37,12,2,22,25,13,17,7,31,16,27,4,36,8,16,7,57,0,9,38,1,8,59,8,24,11,2,13,52,11,8,11,6,25,4,24,26,44,22,50,7,1,4,68,11,10,23,38,31,57,3,25,43,5,23,19,15,13,27,48,15,14,45,26,2,2,14,37,9,11,7,13,73,21,59,39,48,29,39,45,9,14,46,0,23,42,17,3,7,4,18,11,11,8,17,34,21,63,28,6,12
38,12,2,20,24,14,17,7,29,17,29,4,35,8,17,6,54,0,11,40,1,8,60,10,25,11,2,14,53,11,9,13,7,24,4,24,26,45,20,52,6,1,4,66,13,12,22,37,30,59,3,25,44,5,20,21,14,14,29,49,16,15,45,25,2,2,14,38,8,10,6,14,74,20,61,39,48,29,39,48,8,14,46,0,24,43,17,3,7,4,21,13,11,7,18,31,21,63,25,6,11
39,12,2,17,24,13,18,7,30,16,29,3,37,10,20,7,53,0,9,41,1,7,60,9,21,11,2,12,53,12,10,13,7,26,5,25,24,42,21,52,6,1,4,68,15,11,19,37,24,60,3,28,45,5,22,21,14,16,29,50,17,12,47,25,2,2,15,39,8,10,6,13,73,20,62,38,48,30,42,49,7,16,48,0,26,46,17,3,8,4,20,13,11,7,17,30,21,59,24,7,11
40,12,2,17,24,15,17,7,31,16,29,3,38,10,23,6,52,0,8,43,1,8,63,10,23,10,2,12,55,13,9,11,5,27,5,25,21,41,21,52,7,1,4,73,13,11,19,37,26,62,2,28,47,5,23,22,15,15,29,52,15,10,46,22,2,2,15,37,8,12,6,13,73,18,62,38,48,31,43,50,7,15,49,0,23,45,19,3,8,4,17,12,12,7,17,29,20,59,21,7,11
41,12,2,16,24,15,20,7,32,14,33,3,36,11,22,6,52,0,9,44,1,7,64,8,20,10,2,12,58,12,9,12,5,27,6,26,21,41,18,52,7,0,4,73,13,8,19,35,25,61,3,28,47,5,24,20,14,16,27,54,15,11,47,21,2,2,15,37,10,11,7,14,74,21,63,36,47,31,42,53,7,16,51,0,20,47,20,3,8,4,19,12,13,7,17,30,21,57,20,6,11
42,14,2,16,24,14,17,7,36,14,35,3,34,12,22,6,49,0,11,44,1,8,69,7,19,9,3,11,56,11,9,12,5,27,7,28,21,40,20,53,6,0,4,75,14,9,18,35,22,62,2,28,47,5,25,18,14,15,26,57,13,12,49,20,2,2,14,38,11,13,7,13,74,20,64,35,49,31,43,50,8,16,49,0,18,47,20,3,8,4,20,12,14,7,17,30,21,59,22,6,11
43,15,2,17,24,16,16,7,36,11,36,3,34,11,20,7,51,0,13,43,1,8,70,8,18,8,3,10,56,10,11,12,4,29,5,28,20,38,19,55,5,0,4,77,16,9,18,34,25,62,1,26,47,6,25,19,14,15,27,57,13,14,49,19,2,2,14,40,9,12,7,14,76,21,68,37,46,33,44,49,6,16,49,0,20,46,20,2,8,4,18,12,15,7,16,29,17,62,24,7,11
44,14,2,18,24,16,14,8,37,11,35,3,35,11,17,9,49,0,13,42,1,7,71,8,17,8,3,10,56,10,12,11,4,29,6,30,21,37,19,56,4,0,4,78,16,9,20,32,25,65,1,25,49,8,22,19,14,14,25,55,13,14,47,22,1,2,17,37,10,13,7,14,79,16,70,36,46,31,44,49,7,16,52,0,20,43,20,2,8,4,17,14,15,7,15,29,18,62,25,9,12
45,14,2,21,25,16,13,8,39,10,36,3,35,10,17,10,49,0,13,42,1,8,72,11,14,8,4,10,54,10,11,11,4,29,7,30,22,38,19,56,4,0,4,76,19,7,20,29,28,66,1,22,51,8,20,20,13,14,26,61,14,12,50,25,1,2,16,38,12,12,7,14,79,18,70,35,48,30,43,49,6,17,53,0,21,43,21,2,8,4,16,15,15,7,15,28,16,63,25,10,12
46,13,2,21,25,13,12,8,42,12,34,2,36,10,18,9,46,0,12,41,1,9,71,10,14,7,3,10,54,9,12,13,3,29,5,30,23,37,17,56,3,0,4,75,22,8,20,29,27,66,1,21,51,8,20,21,12,14,27,61,14,13,50,24,1,2,17,36,11,11,8,14,83,21,73,37,46,30,42,51,7,17,53,0,23,45,20,2,8,4,17,15,13,7,14,29,14,62,24,11,12
47,14,2,20,24,11,14,8,41,11,35,3,36,10,20,8,45,0,12,43,1,9,74,9,15,8,3,8,53,8,11,12,2,29,4,31,22,40,17,55,3,0,4,78,20,8,18,29,29,66,1,22,53,8,20,25,11,13,28,62,14,13,51,24,1,1,18,31,11,10,8,14,85,21,76,35,50,30,42,45,7,16,55,0,24,43,20,2,8,4,16,15,14,6,16,25,16,60,21,9,12
48,14,2,22,24,12,14,8,42,10,35,3,33,10,22,7,44,0,12,43,1,9,74,8,16,10,4,9,51,9,11,12,4,32,3,30,24,36,15,54,4,0,4,76,21,8,17,29,26,66,1,19,54,8,20,25,10,15,29,65,18,12,50,24,1,1,22,31,9,10,8,15,86,22,77,37,50,32,41,46,8,15,56,0,24,44,20,1,8,4,17,12,12,6,17,26,18,58,21,9,12
49,15,1,24,24,12,13,8,44,12,35,3,33,10,23,6,42,0,10,44,1,10,71,7,18,11,3,9,46,9,10,11,4,31,3,30,22,38,14,55,4,0,4,77,22,9,18,29,27,67,2,19,55,8,20,26,10,13,29,65,17,11,53,25,1,1,22,30,10,10,7,15,86,23,78,38,51,33,43,51,7,15,56,0,20,44,19,1,8,4,17,10,13,6,17,28,17,58,20,10,12
50,16,2,20,23,13,13,8,46,14,37,3,33,10,23,7,44,0,8,45,1,12,71,7,16,11,4,12,43,8,9,12,6,31,3,32,22,39,14,56,4,0,4,79,23,11,15,28,28,67,2,19,57,8,19,26,10,11,31,66,17,12,51,25,1,1,21,28,7,9,9,15,85,23,79,36,50,33,43,49,7,13,58,0,20,47,23,1,8,4,18,9,12,6,18,27,16,59,19,10,13
51,16,2,20,23,13,13,8,46,15,36,3,34,10,23,8,48,0,9,47,1,12,72,5,18,10,4,13,44,9,8,13,6,33,3,32,19,39,14,58,5,0,3,81,21,11,17,28,28,68,3,19,58,8,17,26,12,11,32,68,17,12,52,25,1,1,22,28,10,10,9,15,83,24,80,39,49,33,41,46,8,13,56,0,19,50,23,1,8,4,20,10,10,6,19,24,16,54,22,11,12
52,16,2,21,22,13,11,9,44,14,35,2,33,10,23,8,45,0,7,46,1,13,70,4,19,9,3,16,47,9,7,12,6,34,2,32,20,40,13,58,7,0,3,82,23,12,19,26,25,69,3,17,60,8,17,25,12,10,32,69,17,12,52,25,1,1,23,26,9,10,9,15,82,23,82,39,48,33,45,44,8,13,57,0,18,47,23,1,8,4,19,9,11,6,20,24,18,53,21,12,13
53,16,2,22,23,12,12,8,43,13,36,2,32,10,22,8,45,0,7,48,1,12,67,4,22,8,2,16,46,9,9,11,6,32,4,33,19,38,12,58,8,0,3,84,21,11,19,24,25,70,3,18,60,8,18,24,10,10,31,68,17,12,51,26,1,1,24,26,10,7,6,13,84,22,84,40,47,33,50,44,9,11,59,0,17,47,21,1,8,4,19,8,11,6,19,21,19,56,22,11,16
54,16,1,22,23,11,12,8,41,14,37,2,33,10,22,9,47,0,7,49,1,11,68,6,24,6,2,16,45,8,9,9,6,34,5,33,20,39,11,60,8,0,3,83,21,12,16,25,26,72,5,18,61,8,19,24,9,12,28,67,17,11,53,27,1,1,27,27,10,7,5,13,85,22,86,41,45,33,49,43,8,12,58,0,19,45,20,1,8,5,19,7,11,6,17,23,20,56,22,11,16
55,15,1,21,22,13,13,8,43,15,39,2,33,10,24,9,43,0,7,50,1,11,68,5,23,6,2,14,45,7,9,7,7,33,4,34,19,38,11,61,8,0,3,86,19,12,17,27,22,71,4,18,63,8,22,25,9,13,29,69,18,12,54,26,1,1,26,27,11,8,4,11,87,24,89,37,44,34,47,44,10,14,55,0,18,43,21,1,8,3,18,7,11,6,17,24,18,57,20,11,16
56,17,1,19,21,13,12,8,43,16,40,2,31,10,24,7,43,0,7,51,1,10,69,7,25,6,3,15,44,7,8,8,7,33,4,34,19,38,12,63,9,1,3,86,18,12,17,28,23,71,4,17,65,8,19,26,9,13,28,66,19,12,53,23,1,1,24,23,10,8,2,11,88,24,85,39,43,34,48,46,10,12,58,0,18,44,21,1,9,3,17,7,11,6,18,25,15,58,19,11,17
57,17,1,19,21,12,12,8,41,17,40,2,29,8,26,7,43,0,7,50,1,10,73,7,22,6,3,16,42,7,9,10,7,33,4,36,20,40,10,64,11,1,3,83,19,11,21,28,21,73,4,20,65,8,20,25,8,13,27,66,18,12,51,24,1,1,25,22,8,8,3,12,90,21,87,40,43,35,47,47,10,13,56,0,18,43,20,1,9,2,17,8,11,6,19,25,13,56,17,11,17
58,15,1,19,23,12,13,8,42,16,41,2,31,8,24,7,43,0,7,54,1,9,73,6,19,7,3,15,43,7,9,13,6,33,5,37,20,40,10,67,11,1,4,85,19,9,18,31,24,75,5,21,64,8,21,27,7,15,27,66,18,12,50,24,1,1,22,26,8,7,2,12,89,21,89,39,44,36,48,45,9,14,56,0,18,46,20,1,9,2,16,8,11,6,18,23,15,57,16,11,17
59,14,1,21,24,11,13,9,44,16,40,3,28,9,19,6,45,0,8,54,1,10,73,7,21,8,3,13,43,7,9,14,8,33,4,38,20,42,10,68,10,1,4,87,20,9,18,32,25,75,4,21,63,8,19,27,10,13,29,64,19,14,51,24,1,1,20,28,7,8,2,13,92,19,89,42,45,36,50,43,8,13,58,0,18,45,20,1,9,2,16,8,11,6,18,25,13,59,15,10,17
60,14,1,22,25,11,13,9,46,16,40,3,28,9,20,8,45,0,10,54,1,10,74,5,21,7,4,10,43,8,11,14,7,33,4,38,20,44,10,68,9,1,4,88,19,9,17,29,21,76,5,20,63,8,19,27,10,12,30,62,20,11,49,22,1,1,17,28,6,9,3,14,93,19,88,43,45,32,47,41,7,13,55,0,19,47,20,1,9,2,16,8,8,6,19,25,12,62,14,11,17
61,13,1,19,24,10,14,8,45,20,40,4,29,9,20,9,43,0,10,52,1,10,74,6,20,8,3,8,41,7,10,17,7,34,4,41,18,43,10,68,9,1,4,91,19,8,16,29,21,77,5,20,63,9,19,28,9,13,29,62,21,11,49,22,1,1,15,28,5,9,3,14,94,16,88,43,44,35,46,40,8,12,54,0,18,47,20,1,9,2,15,9,7,6,19,24,11,63,14,10,18
62,12,1,16,25,10,14,8,44,20,39,4,30,8,23,9,42,0,10,53,0,10,75,7,19,7,3,9,41,8,10,18,6,34,5,41,18,44,10,69,10,1,5,92,17,5,21,30,23,80,4,22,65,9,19,28,8,16,27,61,20,12,50,22,1,1,14,25,5,9,3,14,95,19,90,43,45,37,46,39,8,11,55,0,17,48,20,1,9,2,19,9,7,6,19,23,10,63,15,8,20
63,12,1,17,28,11,14,8,44,18,35,5,30,8,22,8,43,0,10,51,0,10,75,7,21,8,3,11,42,8,12,17,5,33,6,41,17,44,10,69,10,1,5,90,15,6,23,30,24,80,3,23,67,9,19,27,10,17,26,62,22,11,51,24,1,1,16,25,4,11,4,14,95,19,90,41,45,38,44,39,8,10,56,0,19,47,19,1,9,3,17,9,7,6,19,23,10,63,18,6,20
64,13,1,13,28,10,14,8,46,19,36,5,29,7,21,8,41,0,9,50,1,10,79,7,18,8,3,11,42,10,12,16,5,32,6,40,16,44,8,70,10,1,5,89,13,10,21,29,18,80,4,22,67,8,18,26,10,17,25,62,24,10,51,23,1,1,15,23,4,11,3,14,96,20,90,44,47,37,45,38,9,9,53,0,21,49,20,1,10,3,16,9,8,6,18,23,13,61,20,7,22
65,13,1,15,29,10,13,8,42,21,36,5,30,6,21,8,38,0,9,53,1,8,79,7,18,7,3,10,40,11,14,16,6,34,7,40,13,48,8,68,9,1,5,89,15,9,20,28,19,80,4,23,66,8,17,26,10,18,28,61,26,10,54,21,2,1,17,24,5,10,3,16,97,20,91,42,49,37,47,39,11,11,57,0,19,50,20,1,10,3,14,9,9,6,18,27,12,63,19,8,21
