"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,2,16,11,33,37,47,15,15,42,31,2,29,25,14,22,54,4,19,45,21,53,38,7,35,10,12,6,18,23,28,5,3,43,14,9,49,32,49,29,14,27,52,37,38,13,2,3,41,11,26,37,22,35,44,18,47,24,20,16,25,37,49,20,46,48,18,33,44,29,15,24,10,40,8,7,31,26,33,24,42,31,11,41,49,3,18,56,54,9,53,42,36,32,24,12,12,53,7,49,15
12,3,17,11,34,39,52,16,18,46,33,2,29,25,15,23,57,4,18,49,21,54,39,7,38,10,12,6,18,23,31,5,3,49,15,10,54,32,49,30,15,27,56,39,38,15,2,3,43,11,26,36,23,36,43,21,52,24,21,17,25,38,50,20,48,50,18,34,44,29,15,26,11,43,8,7,31,27,33,26,43,35,11,46,51,3,18,57,58,9,54,42,37,33,25,14,12,59,7,49,16
13,3,18,11,36,39,55,19,18,49,34,2,30,26,18,23,58,4,18,51,21,56,40,7,38,10,12,6,18,23,31,5,3,51,16,10,56,34,49,32,15,27,56,40,40,15,2,3,45,11,29,36,24,36,43,21,56,27,23,18,25,39,51,21,50,54,19,35,48,30,16,27,11,44,8,7,33,28,35,26,43,35,12,48,56,3,18,59,59,9,56,44,36,34,26,14,13,63,8,53,16
14,3,19,13,37,38,57,20,18,48,35,2,31,27,18,25,60,4,19,52,21,55,42,7,37,11,11,6,18,23,31,6,3,51,17,11,55,37,50,32,17,27,60,42,44,15,2,3,46,11,33,39,24,36,44,23,60,29,24,19,27,41,53,20,50,54,19,38,50,31,16,29,11,43,9,7,36,30,38,26,44,36,12,48,56,3,18,62,60,10,58,45,37,36,27,15,13,66,9,53,16
15,3,20,14,38,40,60,21,18,49,35,2,31,27,18,25,64,4,18,55,21,56,44,7,39,11,11,6,19,23,34,6,3,53,17,11,58,39,51,33,17,28,61,42,44,15,2,3,45,12,34,41,25,38,45,23,60,31,24,20,28,41,55,20,49,55,20,38,50,32,16,29,12,45,12,7,37,31,38,26,42,36,13,48,60,3,18,64,61,10,60,46,38,37,28,15,13,70,9,56,17
16,3,20,15,38,43,62,22,20,51,35,2,32,28,19,25,64,4,22,57,22,56,45,7,41,11,11,7,18,23,33,6,3,54,17,11,62,40,52,32,17,29,64,43,44,17,2,3,47,12,35,43,27,39,48,23,60,31,24,20,27,42,58,20,49,55,20,39,52,33,16,30,12,46,12,7,37,33,39,26,42,36,14,49,62,3,18,68,61,10,60,47,38,40,28,15,13,75,9,58,18
17,3,19,17,40,43,63,22,20,51,35,2,32,28,19,25,64,4,22,57,22,57,45,7,41,12,11,7,18,23,33,6,3,55,17,11,62,41,55,34,16,31,65,43,44,17,2,3,47,13,34,45,28,39,51,23,59,31,24,21,27,42,59,20,47,56,20,43,51,34,18,30,12,47,12,7,37,33,40,26,44,36,14,50,65,3,18,70,62,10,61,47,42,40,27,17,14,75,9,60,18
18,3,19,16,42,44,62,23,20,51,35,2,32,27,19,25,66,4,23,60,22,56,43,7,41,12,10,7,19,24,33,6,3,57,17,11,64,40,56,34,18,32,65,44,46,17,2,3,47,13,33,45,28,39,51,24,59,31,24,21,27,44,60,21,49,60,20,43,51,34,18,30,12,48,12,7,38,34,40,26,44,36,14,51,65,3,18,72,64,10,62,48,41,41,27,18,14,77,9,60,19
19,3,18,16,43,44,62,23,20,53,34,2,34,28,18,25,68,4,22,62,23,58,43,7,42,12,10,8,20,24,35,6,3,56,17,11,65,41,59,35,18,32,65,44,46,17,2,3,47,13,34,46,28,41,52,24,60,32,24,23,28,43,61,22,48,60,20,43,52,35,17,31,13,48,12,7,40,35,40,26,44,36,15,51,67,3,18,73,65,10,61,48,41,42,28,17,14,80,9,61,19
20,3,19,16,44,44,63,23,20,53,36,2,39,28,19,25,70,4,23,63,23,58,43,6,44,14,10,8,20,24,36,6,3,56,17,11,62,41,60,38,18,31,66,44,46,17,2,3,47,13,38,47,29,42,52,24,63,33,24,23,28,42,63,22,48,59,20,43,51,35,17,32,12,49,13,7,41,35,42,26,45,37,14,53,69,3,18,75,66,11,62,52,41,42,28,18,14,81,9,63,19
21,3,19,16,44,44,63,23,20,54,37,2,39,29,19,26,71,5,22,64,24,60,43,6,44,14,10,8,21,25,37,6,3,58,20,11,65,42,59,40,18,31,67,45,45,17,2,4,47,13,41,47,32,44,52,24,65,33,24,23,28,42,63,22,48,61,21,45,51,35,18,32,12,49,14,6,41,37,42,24,45,38,14,53,71,3,19,75,67,12,64,53,39,42,28,20,14,81,9,63,19
22,3,19,16,44,43,64,23,19,54,38,2,40,29,19,26,73,5,24,64,24,64,44,6,46,14,10,7,21,25,38,6,3,61,20,11,66,43,59,40,18,31,66,43,47,17,2,4,50,13,39,49,34,44,52,24,67,33,24,23,29,42,63,23,47,63,21,46,51,36,19,32,12,51,15,6,41,37,42,26,46,38,14,54,72,3,20,74,69,12,63,54,40,42,28,20,15,83,9,65,19
23,3,19,17,44,43,66,24,20,55,38,2,41,29,19,26,74,5,24,64,24,62,43,6,46,14,11,7,21,26,39,6,4,61,20,11,67,44,59,41,17,31,67,43,47,17,2,4,52,13,39,49,34,46,54,25,68,33,23,23,30,42,63,24,49,66,21,47,52,36,20,32,12,50,15,6,40,37,44,26,46,38,14,55,71,3,21,74,71,12,62,55,40,45,29,20,15,85,9,66,19
24,3,19,18,44,43,68,24,20,55,38,2,40,28,19,26,75,5,24,64,24,62,45,5,46,14,11,7,22,26,39,6,4,61,20,11,67,44,58,42,17,31,67,41,49,17,2,5,53,13,39,52,36,49,55,25,69,33,22,24,30,42,65,24,49,66,21,51,52,37,20,31,12,50,15,6,42,37,44,26,46,41,14,55,72,3,22,75,71,12,61,55,41,47,32,19,15,84,10,67,21
25,3,21,18,45,44,68,24,21,56,38,2,40,28,19,26,75,5,24,65,23,62,45,5,46,15,11,7,21,25,39,6,5,61,20,11,67,45,57,44,17,29,66,41,49,17,2,5,53,14,39,52,37,50,56,26,70,34,22,24,30,42,70,25,49,65,22,50,53,38,20,31,12,49,15,6,44,37,43,26,47,41,14,55,73,3,21,76,71,12,62,57,41,47,32,19,15,85,10,69,21
26,3,21,19,45,43,68,24,21,57,38,2,40,29,20,27,76,5,24,67,24,62,46,5,46,15,11,7,21,25,38,6,5,63,20,11,67,45,56,45,19,29,66,42,50,17,2,5,55,14,39,54,37,50,58,26,71,34,22,24,30,43,70,25,48,63,22,50,52,38,20,32,12,49,15,6,43,37,45,25,47,41,15,56,77,3,21,76,71,12,63,58,41,47,32,19,15,86,9,69,22
27,3,21,20,44,42,68,24,21,57,39,2,40,29,20,28,76,5,24,69,24,62,46,5,46,14,11,7,21,25,38,6,5,64,20,11,67,43,53,47,19,29,65,43,51,17,2,5,59,14,39,55,37,51,59,27,72,34,21,25,30,43,72,25,50,63,23,51,52,39,20,31,12,50,15,7,44,37,45,25,47,41,15,55,77,3,21,76,71,12,62,59,41,47,32,20,15,87,9,69,22
28,3,23,20,45,43,69,23,22,58,39,2,40,30,20,29,77,5,24,68,24,62,47,5,46,14,11,8,20,24,40,6,5,63,20,11,68,42,54,47,18,29,65,44,54,16,2,5,60,14,42,56,37,53,61,27,70,34,21,26,32,42,72,25,52,64,23,49,54,39,20,31,12,50,15,7,44,37,44,25,47,41,15,56,78,3,21,76,72,12,63,60,42,48,32,20,15,88,10,69,22
29,3,23,20,44,43,68,23,23,58,39,2,40,30,20,29,77,5,24,68,25,61,49,5,47,14,11,7,20,24,40,6,5,62,20,11,67,42,54,48,19,29,66,45,55,16,2,5,61,14,43,56,38,54,61,27,71,35,21,27,32,43,73,25,51,64,23,50,53,40,20,31,12,50,15,7,43,38,43,25,47,42,15,56,79,3,22,77,74,11,66,61,42,49,32,20,15,88,10,70,22
30,3,24,20,44,43,69,23,23,58,41,2,40,30,18,30,77,5,24,68,23,57,49,5,47,14,11,8,20,24,41,6,5,63,20,11,67,42,54,47,19,29,68,45,55,16,2,5,62,15,43,56,37,57,63,27,71,35,21,28,32,43,72,25,52,64,23,49,53,41,20,30,12,52,15,7,44,38,43,25,47,43,15,55,81,3,24,76,74,12,66,61,42,51,32,21,15,86,9,70,23
31,3,24,22,43,43,70,24,22,58,41,2,39,30,18,31,77,5,24,68,24,57,49,5,47,14,11,8,20,24,41,6,5,64,19,11,68,44,54,47,19,29,69,46,55,16,2,5,63,15,44,58,37,57,63,27,72,35,21,28,31,44,71,25,52,63,23,49,52,41,20,30,12,54,15,8,43,38,43,25,50,43,15,55,82,3,24,78,71,12,66,61,42,51,33,21,15,84,8,71,23
32,3,24,24,42,45,70,24,22,58,42,2,38,30,18,31,78,5,25,68,23,57,49,5,46,14,11,8,20,24,41,6,5,65,19,11,68,46,51,47,19,29,69,45,55,16,2,5,62,15,43,58,36,59,63,27,73,35,22,29,33,45,71,24,51,62,23,48,54,41,20,31,13,56,15,8,44,38,43,25,49,43,15,55,83,3,24,78,71,12,68,61,41,52,33,21,15,85,8,72,23
33,4,24,25,43,45,70,24,22,59,43,2,38,30,18,30,77,5,25,67,24,57,48,5,46,14,11,8,21,24,42,6,5,64,19,11,70,47,51,47,19,29,69,45,55,15,2,5,62,17,41,58,35,59,62,27,75,36,23,28,33,46,72,24,51,62,23,48,54,43,20,31,13,55,15,8,45,38,43,25,49,43,15,55,81,4,24,78,70,11,68,63,42,53,33,22,15,87,8,72,22
34,4,24,26,43,45,70,25,22,59,43,2,39,30,19,30,78,5,25,65,24,57,49,5,46,14,11,8,21,24,42,6,5,64,19,11,69,47,51,47,19,29,71,46,55,15,2,5,62,17,41,58,35,59,62,27,76,36,23,29,33,47,72,24,49,62,23,48,55,43,20,31,13,55,15,8,45,38,44,26,50,43,15,55,81,4,23,79,71,11,68,65,41,53,33,22,15,88,8,72,22
35,4,25,26,42,45,70,24,22,59,43,2,39,30,19,31,79,6,25,65,24,60,50,5,45,14,10,9,21,24,43,7,5,66,19,11,70,47,50,49,19,29,70,48,56,15,2,5,62,17,41,58,34,58,62,27,77,36,23,30,33,47,73,24,49,61,23,48,53,43,20,31,12,54,15,9,43,38,44,25,50,42,17,55,83,4,24,78,71,11,68,65,40,53,34,22,15,90,8,72,21
36,4,25,26,43,47,72,24,22,60,43,2,40,31,20,31,79,6,26,65,24,59,50,5,45,14,10,8,21,23,43,7,5,66,19,11,71,46,50,49,20,29,71,49,57,15,2,5,60,17,40,58,33,60,63,27,76,36,24,31,33,46,73,24,49,61,23,49,53,43,20,31,11,54,15,9,43,38,43,25,50,42,17,56,83,4,25,79,70,10,68,66,40,53,34,22,15,90,8,73,21
37,4,25,25,43,48,73,24,23,59,43,2,40,31,21,30,82,6,25,65,22,59,50,5,45,14,11,8,22,24,42,7,5,65,19,12,70,46,50,49,20,29,71,49,57,15,2,6,59,17,41,60,33,60,63,27,77,36,24,31,33,47,73,24,51,61,23,50,53,43,20,32,10,54,15,9,43,38,43,26,51,41,17,56,83,4,25,79,70,10,67,66,40,53,34,22,15,90,8,73,21
38,4,25,24,43,49,74,24,23,59,44,2,38,31,22,29,83,6,25,65,22,57,50,5,47,14,11,8,22,25,40,7,5,64,18,12,70,46,49,48,20,29,72,50,56,15,2,6,60,17,42,61,34,60,63,27,76,36,25,30,34,46,73,25,50,61,23,49,53,44,19,32,10,54,15,9,44,38,43,26,51,41,18,56,85,4,25,79,70,10,67,67,41,54,34,22,15,91,8,74,21
39,4,26,24,43,48,75,24,23,60,44,2,40,31,22,29,83,6,25,65,21,56,49,5,48,15,11,8,22,24,39,7,5,64,18,12,71,47,49,48,21,29,72,51,56,15,2,6,59,17,41,60,34,62,62,27,74,37,27,30,34,45,73,25,50,61,23,49,53,44,19,32,10,55,15,9,45,38,43,26,51,42,18,56,85,4,25,80,70,8,67,67,40,54,34,22,15,91,9,74,21
40,4,26,24,43,46,76,24,24,59,44,2,39,30,22,30,83,6,25,64,22,56,49,5,47,16,11,7,22,23,39,7,5,65,18,12,72,47,51,48,21,30,73,50,56,15,2,6,62,17,42,61,34,62,61,28,71,36,27,31,33,45,74,25,49,62,24,51,53,44,19,32,9,55,16,9,45,38,44,25,53,43,17,56,86,4,25,81,70,8,66,67,39,53,35,22,15,90,9,74,21
41,4,25,25,42,46,75,24,23,59,44,2,39,31,21,30,83,6,25,64,22,56,48,5,47,16,11,7,22,23,39,7,5,63,18,12,73,46,51,48,20,31,74,50,57,15,2,6,62,17,41,61,33,63,61,28,71,36,25,31,34,44,75,25,49,62,24,52,53,44,19,32,9,55,16,9,45,37,43,25,53,43,16,55,85,4,25,81,70,8,66,66,38,53,35,22,15,88,9,74,21
42,4,25,25,42,46,76,24,23,59,44,2,39,31,21,30,84,6,25,64,23,54,48,5,48,17,11,7,23,23,40,7,5,61,18,12,73,47,51,48,19,31,74,50,57,14,2,6,62,17,42,62,33,62,61,28,69,36,24,29,33,44,76,25,49,62,24,51,53,44,19,33,10,54,16,9,45,37,44,25,55,43,16,56,86,4,25,82,70,8,67,66,38,53,35,22,15,89,9,75,21
43,4,25,25,42,46,75,24,22,59,44,2,38,31,21,30,83,6,25,63,23,54,49,5,49,18,11,7,23,23,40,7,5,61,19,12,73,47,52,48,19,31,75,50,57,14,2,6,62,17,43,62,32,63,62,28,68,36,24,29,33,44,76,24,49,62,24,50,53,45,19,33,9,54,16,9,45,37,43,24,54,42,16,58,85,4,25,82,69,7,66,67,38,53,35,22,16,89,9,75,21
44,4,24,25,43,43,75,24,22,59,44,2,39,32,21,30,83,6,25,63,23,55,49,5,49,18,11,7,24,23,40,7,4,60,19,12,74,47,52,48,22,30,75,52,56,14,2,6,62,17,44,62,32,63,63,28,68,35,24,30,33,44,75,24,49,62,24,47,54,45,19,33,9,54,16,9,45,37,43,24,54,41,16,58,83,4,25,83,68,7,67,68,38,53,36,22,16,90,9,76,21
45,4,24,25,43,43,75,24,22,59,43,2,39,33,21,31,83,6,25,64,24,55,50,5,49,19,11,7,24,23,40,7,4,60,19,12,74,48,52,48,22,30,78,52,56,15,2,6,64,17,44,62,32,63,64,28,68,36,24,30,33,44,75,25,49,62,24,47,54,45,19,33,9,54,16,9,44,37,43,24,54,42,15,58,83,4,26,83,68,7,66,68,38,53,36,21,16,90,9,76,22
46,4,23,25,44,44,76,25,22,59,43,2,38,33,21,31,84,6,25,64,25,54,50,5,49,19,11,7,24,23,39,7,4,61,17,12,73,48,52,47,21,30,78,52,57,13,2,6,65,17,44,63,32,64,64,28,69,36,25,30,33,44,77,25,49,62,24,47,54,45,19,33,9,55,16,9,44,37,42,23,55,42,15,59,86,4,26,83,69,8,66,68,38,54,36,22,16,90,10,76,21
47,4,23,28,46,42,76,25,22,59,43,2,38,34,21,31,86,6,25,63,25,55,49,5,50,18,11,7,24,23,37,7,4,60,18,12,73,48,52,47,21,30,79,52,57,13,2,6,64,17,44,63,32,65,65,28,69,35,26,31,33,44,77,25,49,62,23,46,53,45,19,33,9,56,16,9,45,37,42,23,53,42,15,62,86,4,26,83,68,8,65,69,38,54,35,22,16,90,10,76,20
48,4,23,27,47,42,77,26,22,60,43,2,38,34,20,31,86,6,25,63,25,55,51,5,50,18,11,7,24,24,34,7,4,60,18,12,70,48,51,48,21,30,79,51,57,13,2,6,64,17,44,63,32,66,64,29,69,35,26,30,33,41,77,24,50,62,23,45,54,44,19,33,9,56,16,9,44,36,42,24,53,41,15,62,84,4,26,83,68,8,66,69,38,54,35,21,16,89,10,76,20
49,4,23,27,47,42,78,27,22,60,43,2,39,34,20,31,87,6,25,63,25,54,51,5,51,17,11,7,25,24,34,7,4,60,18,12,71,48,51,48,21,31,80,52,57,13,2,6,65,17,44,63,32,67,64,29,70,35,25,30,34,40,78,24,49,62,23,45,55,45,19,32,9,55,16,9,44,36,42,24,52,42,15,62,84,4,26,82,70,8,66,70,37,54,35,21,16,88,10,76,20
50,4,22,27,47,41,78,27,22,60,43,2,37,35,20,32,87,6,26,63,25,55,53,5,51,17,11,7,26,24,34,7,4,60,19,12,71,48,48,49,20,31,80,53,58,13,2,6,64,17,45,63,32,66,64,29,70,35,24,30,34,40,79,23,49,61,23,45,56,46,17,32,9,55,16,9,43,36,42,23,52,41,15,62,83,4,27,82,71,8,67,69,37,54,35,21,16,87,10,76,20
51,4,22,27,46,42,79,27,22,60,43,2,36,35,20,32,87,6,26,63,24,53,53,5,52,17,11,7,26,24,33,7,4,61,19,12,70,48,48,50,20,33,80,55,58,13,2,6,64,17,46,62,32,66,65,29,71,35,24,31,34,40,79,23,50,61,24,46,55,46,17,33,9,56,16,9,43,36,42,23,53,41,15,63,81,4,27,82,70,8,68,70,37,54,34,21,16,87,10,76,20
52,4,22,27,46,42,79,27,22,59,44,2,36,35,19,32,88,6,26,63,24,53,55,5,52,17,11,7,26,22,33,7,4,61,19,12,71,48,47,51,21,32,80,56,57,13,2,6,64,17,45,62,32,66,65,29,71,35,24,31,33,40,79,24,50,61,24,46,53,47,17,33,9,55,16,9,43,36,42,23,54,41,15,63,81,4,26,83,70,9,68,70,37,54,34,21,16,87,10,76,20
53,4,21,27,47,41,79,27,22,59,42,2,36,36,19,32,88,6,27,63,24,53,56,5,53,19,11,7,26,23,33,7,4,59,18,12,70,49,47,51,21,32,81,57,56,13,2,6,66,17,45,61,31,66,65,28,71,35,24,31,33,39,79,24,50,60,24,46,51,48,17,33,9,54,17,9,43,36,41,23,55,42,15,61,82,4,28,83,70,10,69,71,37,54,34,22,16,87,10,75,20
54,4,21,27,47,40,80,27,21,59,43,2,35,36,19,32,88,6,27,63,25,53,56,5,54,19,11,6,26,23,33,7,4,58,18,12,68,48,48,49,21,32,80,58,56,13,2,6,66,17,46,61,30,66,65,28,72,35,22,33,34,39,79,24,50,61,23,45,49,48,17,32,9,55,17,9,43,36,40,23,54,41,15,60,81,4,28,82,69,10,69,71,37,53,34,24,16,87,10,77,20
55,4,21,28,46,39,80,27,21,59,43,2,37,36,19,32,88,6,27,62,25,52,56,5,54,18,11,6,26,23,34,7,4,58,16,12,68,47,46,49,23,32,80,59,57,13,3,6,67,17,46,61,30,66,65,28,73,35,21,34,34,40,80,24,50,60,23,43,51,48,16,33,9,55,17,9,43,36,41,23,54,41,15,58,79,4,28,82,68,10,69,70,37,53,34,24,16,87,10,76,21
56,4,21,28,46,39,80,27,21,60,43,2,37,35,19,32,88,6,27,61,25,51,54,5,54,18,11,6,26,23,34,7,4,58,16,11,69,46,46,51,22,32,81,59,58,13,3,6,69,17,46,61,30,67,64,28,73,35,22,33,34,40,81,23,51,62,23,42,52,48,16,34,9,55,17,9,41,36,41,23,54,41,15,59,78,4,28,83,69,10,69,71,38,53,35,24,16,87,10,76,21
57,4,22,27,45,38,81,26,21,60,43,2,36,35,19,33,88,6,28,61,25,51,54,5,54,18,11,5,26,24,34,7,4,55,15,12,68,46,46,51,22,32,80,59,57,13,3,6,69,17,46,61,30,67,64,28,73,35,22,32,34,39,81,24,51,62,23,43,52,48,16,34,9,55,17,9,41,36,40,23,54,41,15,58,76,4,28,83,70,10,70,71,38,53,35,25,17,88,10,76,22
58,4,22,27,45,38,82,26,21,60,42,2,36,35,18,33,89,6,28,61,27,51,54,6,54,18,10,6,26,24,33,7,4,56,14,12,68,46,46,52,23,32,79,58,58,13,3,6,69,17,47,61,30,68,65,29,73,36,22,32,34,40,80,23,51,62,23,43,52,48,16,33,9,55,18,9,41,36,41,23,54,40,15,58,76,4,28,80,71,10,71,71,38,53,35,25,17,87,10,76,23
59,4,22,28,43,38,83,25,21,61,42,2,36,35,18,33,89,6,28,60,26,50,55,6,53,17,9,6,26,24,34,7,4,55,15,12,69,46,46,52,23,32,78,58,61,12,3,6,67,17,48,61,31,67,64,29,72,36,22,32,34,40,80,24,52,61,23,43,52,48,16,33,9,55,18,9,42,36,41,23,53,40,15,58,76,4,29,80,70,10,71,71,38,53,37,26,17,87,10,76,25
60,4,21,28,45,37,84,26,20,61,43,2,36,35,17,33,90,6,29,60,25,51,54,6,52,17,9,6,26,24,32,7,4,55,15,12,69,45,47,52,23,32,78,60,61,12,3,6,66,17,47,61,31,66,65,29,74,35,22,31,34,40,80,24,52,61,23,42,50,48,16,33,9,55,18,9,43,36,41,23,53,38,15,58,74,4,29,79,70,10,73,71,38,53,37,26,17,87,10,78,25
61,4,20,28,43,37,85,26,19,61,42,2,34,35,17,32,91,6,29,60,26,49,54,6,54,16,9,6,27,24,32,7,4,54,14,12,68,45,46,53,23,32,79,60,62,12,3,6,65,17,49,62,32,66,65,30,74,35,22,30,33,39,80,24,52,60,23,40,50,48,16,33,9,54,18,9,42,37,41,23,52,37,15,58,73,4,29,79,70,10,74,71,38,53,37,26,17,87,10,80,25
62,4,20,29,43,36,85,26,18,61,42,2,36,35,17,32,91,6,28,59,26,49,54,6,54,17,9,6,27,23,33,7,4,54,15,12,69,46,47,52,23,33,79,60,61,11,3,6,67,17,49,62,33,66,65,30,75,35,22,28,33,41,81,24,52,60,23,40,50,49,16,33,9,54,18,9,42,37,40,23,52,37,15,58,73,4,29,80,71,10,72,71,38,53,37,26,17,86,10,80,25
63,4,20,30,44,37,87,26,18,61,42,2,36,35,17,32,91,6,28,58,26,50,54,6,54,16,9,5,28,23,33,8,4,55,15,12,68,46,48,51,23,33,79,60,62,12,3,6,66,17,49,62,32,67,65,30,74,35,21,28,33,41,81,25,54,61,23,40,51,49,16,32,10,56,18,9,41,37,40,24,51,37,15,58,73,4,28,80,71,10,72,72,39,53,37,25,17,86,10,81,25
64,4,21,30,45,37,87,26,18,60,42,2,35,35,18,32,91,6,28,58,26,49,53,6,55,15,9,5,28,24,33,8,4,54,15,11,68,45,48,49,23,33,79,61,62,12,3,6,66,17,49,62,32,68,66,30,73,36,21,28,32,40,81,25,54,63,23,40,51,49,16,32,10,56,19,9,41,37,39,24,51,37,15,58,74,4,28,80,69,10,72,73,37,54,38,25,17,85,10,81,25
65,4,21,30,46,37,87,26,18,59,42,2,35,36,18,32,92,6,28,58,26,49,53,6,55,15,9,5,28,24,33,8,4,54,15,11,68,45,48,49,22,33,79,62,61,12,3,6,66,17,47,62,32,68,66,30,71,36,21,28,32,40,83,25,55,61,23,41,51,49,16,32,10,55,19,9,41,37,39,24,51,38,15,57,73,4,28,80,69,10,75,73,37,54,37,25,17,86,10,81,25
