"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
15,40,29,8,29,18,1,6,22,0,8,9,0,25,0,41,2,4,23,28,0,32,21,7,22,17,14,20,15,5,31,27,34,6,19,37,22,20,14,29,24,17,3,4,21,26,1,19,9,18,25,14,13,15,27,9,8,0,5,21,28,19,19,1,35,6,39,13,5,8,5,37,26,22,3,7,12,2,31,5,13,7,22,8,35,20,15,22,11,35,26,5,35,7,15,31,27,7,25,14,21
16,41,32,8,28,18,1,7,22,0,9,9,0,26,0,40,2,4,21,31,1,31,20,7,22,14,14,18,12,5,31,29,33,6,17,39,19,19,13,31,26,17,3,5,23,23,1,19,11,18,29,14,14,16,28,8,9,0,5,20,30,18,22,2,36,6,40,15,5,8,5,40,26,22,2,6,12,2,35,5,12,7,23,8,37,20,17,21,10,36,27,6,36,8,18,31,29,7,26,14,21
17,44,35,11,27,18,1,7,20,0,8,8,0,26,0,40,2,3,22,32,1,26,18,7,25,16,15,18,14,5,30,30,32,6,15,39,18,18,16,32,28,16,3,4,25,26,1,20,11,20,32,15,14,17,32,8,9,0,4,21,30,19,21,2,36,8,41,15,7,8,4,41,26,22,2,6,12,2,34,5,7,7,22,8,38,21,16,20,10,37,29,6,36,8,16,30,29,7,25,15,19
18,45,37,11,28,18,1,6,21,0,8,7,0,26,0,41,1,3,20,32,1,27,21,6,24,15,16,17,14,5,29,30,32,6,14,39,22,17,16,32,26,17,3,5,25,26,1,19,11,20,34,15,15,20,34,8,9,0,6,23,31,20,23,2,35,8,41,15,6,10,5,46,27,23,2,6,12,3,34,5,7,7,21,10,39,21,18,22,12,37,29,6,38,8,13,28,29,7,25,17,19
19,47,37,9,27,17,1,5,23,0,8,6,0,26,0,40,0,3,22,32,2,28,20,6,25,12,15,17,15,5,33,31,32,6,12,39,23,16,19,35,25,17,3,6,26,28,1,19,11,20,35,15,15,20,36,8,10,0,7,22,33,22,19,2,35,8,36,16,6,11,6,49,29,24,2,5,14,3,33,5,7,7,21,10,43,21,18,22,12,35,29,6,39,8,13,28,30,5,25,17,20
20,48,36,8,24,15,2,6,25,0,7,7,0,26,0,39,0,3,20,32,2,27,20,6,26,11,16,19,16,5,32,31,31,6,12,39,21,17,21,34,26,22,5,6,25,28,1,21,11,20,36,17,16,20,37,9,10,0,7,19,31,23,23,1,36,9,37,18,4,11,5,50,28,26,2,4,15,3,32,5,8,9,23,10,42,24,18,22,14,36,29,6,42,8,13,26,31,5,28,16,20
21,49,34,6,19,15,2,6,24,0,8,7,0,27,0,41,0,3,21,36,2,25,21,6,24,11,16,17,14,6,30,31,30,7,15,36,21,21,19,36,26,19,5,6,25,28,1,21,11,21,35,15,17,20,42,8,10,1,7,21,32,24,23,1,37,9,41,18,6,11,5,49,28,27,2,5,15,3,32,5,9,10,22,10,42,25,17,21,15,37,31,8,44,8,12,28,29,5,26,16,19
22,49,33,7,17,17,2,6,25,0,8,7,0,28,0,41,0,3,23,39,2,25,23,6,25,9,16,16,13,6,31,32,34,7,15,36,21,19,18,39,28,19,7,5,26,29,1,23,10,21,35,14,17,21,41,10,10,1,6,19,28,26,22,1,36,9,43,18,5,10,6,48,28,28,2,5,15,3,31,3,10,10,24,9,42,30,17,22,19,37,32,8,44,7,14,29,29,6,25,17,20
23,50,34,7,17,18,3,6,25,0,9,7,0,30,0,43,1,4,24,38,2,22,22,7,27,11,15,15,12,6,32,27,32,7,14,37,23,19,17,39,29,22,7,5,24,28,1,25,10,20,35,14,17,24,42,9,13,1,5,18,30,27,21,1,39,9,42,19,3,11,5,44,32,30,2,5,15,3,30,3,9,10,22,11,43,29,17,24,20,37,31,8,45,7,12,30,29,7,25,18,18
24,50,34,9,18,20,3,7,25,0,11,7,0,31,0,43,2,4,24,36,2,21,23,7,27,12,15,14,12,6,33,27,33,8,15,39,22,14,16,37,30,23,6,6,24,26,1,25,11,19,32,14,19,24,40,10,13,1,5,21,29,27,21,1,39,9,45,19,3,11,5,42,31,27,2,5,16,3,30,3,9,10,21,12,43,30,19,26,22,38,29,7,48,9,12,31,31,7,23,18,18
25,51,32,10,19,20,3,8,25,0,10,9,0,30,0,47,2,4,23,36,2,24,22,7,31,14,15,13,11,5,32,29,34,9,16,38,23,13,17,38,33,22,6,6,24,26,2,25,12,20,35,13,19,25,44,10,13,1,5,18,30,29,21,0,42,10,45,22,3,11,7,41,35,26,2,4,18,3,30,3,8,10,22,14,45,30,20,28,22,40,30,7,50,9,12,33,33,8,28,17,20
26,53,34,10,19,19,2,8,28,0,10,10,0,31,0,46,2,4,24,37,2,24,26,6,32,14,15,16,12,5,31,31,35,9,19,38,27,14,16,36,30,21,7,8,25,23,2,23,11,18,36,15,19,26,44,11,14,1,5,18,30,26,21,0,42,10,45,21,4,10,8,41,35,27,2,4,18,3,30,3,8,10,22,15,44,30,21,28,22,42,27,7,50,10,11,34,35,9,26,19,20
27,54,33,9,20,17,2,8,29,0,10,10,0,31,0,48,2,4,23,41,2,24,25,8,32,14,16,20,14,5,30,30,33,9,20,38,31,12,20,35,29,21,9,8,25,24,3,20,10,21,36,15,20,26,44,10,14,1,5,18,32,26,20,0,43,12,45,20,5,11,8,42,33,26,2,4,18,3,30,3,9,10,18,15,47,30,22,29,20,43,30,7,50,10,12,34,34,9,27,19,20
28,57,34,7,23,16,2,9,26,0,10,10,0,29,0,46,3,4,24,40,2,21,25,6,36,12,17,20,15,5,31,34,36,9,22,35,29,12,23,37,27,23,10,8,26,24,3,21,11,21,37,15,20,26,43,10,15,1,5,17,33,27,21,0,43,12,46,19,5,11,7,42,32,25,2,2,19,3,32,3,9,11,19,16,48,31,23,29,19,42,29,5,50,9,13,35,35,8,28,19,21
29,58,36,6,21,19,1,9,27,0,11,10,0,33,0,43,3,4,23,39,2,22,28,5,38,14,18,19,15,5,31,35,34,9,20,34,29,13,26,39,25,23,10,7,28,20,4,17,11,22,37,14,19,25,46,9,16,1,5,17,32,27,20,1,41,13,46,20,5,11,7,45,32,25,3,2,21,4,33,3,10,10,19,17,47,32,24,31,22,42,28,6,50,9,12,38,36,8,30,17,20
30,60,36,6,20,20,1,9,24,0,12,10,0,33,1,44,4,4,22,42,2,25,29,3,40,15,20,20,15,5,31,38,31,9,16,33,28,14,26,38,28,25,10,7,28,17,3,18,12,23,37,14,20,23,45,11,16,1,4,21,32,26,19,2,42,13,49,20,6,11,7,42,30,26,3,2,22,4,34,3,10,10,19,17,49,32,24,32,25,44,26,5,48,9,11,37,35,8,27,16,19
31,61,37,5,19,20,1,8,24,0,11,10,0,35,1,44,4,4,22,37,2,24,29,4,41,13,21,19,20,4,33,38,31,9,18,29,23,16,26,40,26,24,10,8,28,16,3,19,12,22,38,15,21,25,45,9,16,1,4,22,35,24,19,2,42,14,50,20,5,11,7,41,32,26,3,2,23,4,34,4,10,10,20,16,50,32,22,30,26,44,29,5,49,10,11,38,35,8,26,17,18
32,62,37,3,23,23,1,8,25,0,11,11,0,33,0,47,4,4,22,33,2,23,28,4,40,13,22,17,20,4,32,39,28,9,19,26,21,18,27,43,25,24,10,8,30,15,4,20,12,23,37,13,21,26,45,10,19,1,4,21,36,21,19,3,43,15,52,20,6,12,7,40,32,27,3,2,24,4,34,4,12,12,18,17,50,34,23,32,26,46,29,5,49,9,11,38,33,8,25,14,17
33,63,37,3,24,22,1,8,24,0,12,9,0,33,0,47,4,4,21,31,2,24,27,4,42,11,22,18,22,5,33,37,28,10,19,28,20,17,30,45,26,23,11,10,30,18,4,18,12,26,37,13,21,26,44,11,19,2,4,26,36,19,16,3,42,15,50,19,6,11,7,40,32,29,3,2,24,4,32,5,11,12,18,16,49,35,22,32,25,46,27,4,49,8,12,36,33,7,25,15,15
34,67,37,4,24,24,2,8,23,0,11,10,0,34,0,47,4,4,17,33,2,23,28,4,43,13,23,18,21,5,32,35,25,10,20,29,21,17,31,47,27,24,11,10,29,18,4,17,14,25,36,13,21,27,44,11,19,2,4,25,33,18,17,3,41,15,50,22,5,12,7,41,34,28,3,2,24,4,33,5,12,12,21,20,52,33,24,32,26,49,28,3,51,7,12,36,33,8,26,14,13
35,67,37,3,26,27,2,8,21,0,11,10,0,35,0,48,4,4,17,33,2,25,29,4,38,14,24,19,20,5,31,36,26,10,20,29,24,16,28,48,28,24,10,10,30,22,3,17,14,25,36,12,21,27,46,10,19,2,5,25,34,16,17,2,39,14,52,22,7,13,9,40,31,28,3,2,24,4,34,5,11,14,20,18,53,32,25,34,24,49,29,3,51,8,11,39,33,7,25,14,13
36,68,37,2,28,25,2,7,20,0,11,9,0,37,0,52,2,4,18,32,2,22,26,5,38,15,23,18,19,6,32,36,25,10,21,27,24,13,27,46,29,23,10,10,29,23,3,18,14,23,36,12,21,26,49,10,20,1,4,27,33,14,17,1,42,14,51,22,7,12,9,39,32,27,4,2,22,4,35,5,12,13,22,15,54,33,24,33,22,51,28,4,51,7,11,36,37,7,25,14,12
37,72,38,2,32,23,2,7,21,0,12,9,0,37,0,52,2,1,19,33,2,26,28,6,38,13,24,18,17,6,30,36,23,10,22,25,25,13,26,45,31,20,10,10,30,22,4,17,14,24,35,11,21,27,50,10,20,2,5,23,34,14,16,1,42,15,47,23,6,12,8,39,33,27,4,2,22,3,33,4,14,13,24,14,53,34,26,31,22,50,30,4,52,7,14,36,35,8,25,14,13
38,72,40,3,30,22,2,9,22,0,11,9,0,37,1,51,3,2,15,34,2,24,28,5,37,13,22,17,20,6,28,35,24,9,20,26,28,14,27,45,32,17,10,9,33,17,3,16,14,23,36,11,21,29,53,10,23,2,5,24,35,15,13,2,42,15,46,26,5,12,8,38,36,26,4,3,23,3,30,4,14,13,26,14,53,35,26,33,22,50,27,4,48,8,15,34,33,8,24,14,14
39,72,38,3,31,23,2,9,20,0,10,10,0,37,1,49,2,4,15,32,2,26,29,5,38,12,22,18,16,6,31,34,25,10,17,27,32,14,26,44,29,17,10,9,37,17,3,16,13,23,34,10,20,31,51,11,23,3,3,22,35,14,13,2,44,16,44,23,6,14,6,41,36,23,4,3,22,3,30,4,14,13,27,14,54,34,23,33,22,54,24,3,50,8,14,36,33,6,24,14,14
40,74,40,3,32,23,2,9,20,0,10,8,0,37,1,51,3,4,16,32,2,28,29,5,39,15,22,19,14,6,31,34,26,9,17,27,31,13,25,43,29,14,10,9,37,19,3,19,12,23,37,10,20,30,49,11,27,3,3,22,35,14,15,2,44,16,46,24,7,16,5,43,33,25,4,3,21,4,27,4,17,13,23,14,55,34,24,34,26,54,27,2,52,8,14,35,31,7,27,14,13
41,76,37,3,33,23,1,9,22,0,10,8,0,39,1,51,3,4,16,31,2,29,28,3,38,15,23,18,12,6,32,35,29,9,18,28,28,15,26,46,28,14,10,10,36,18,3,19,12,22,36,12,22,30,49,9,27,2,2,22,36,15,15,2,47,16,48,24,7,15,7,41,33,24,4,4,20,4,27,5,18,13,24,13,53,33,25,34,24,57,27,3,51,7,15,34,34,7,28,12,13
42,76,39,3,35,22,0,10,20,0,10,9,0,39,1,49,3,4,18,33,3,27,30,4,41,16,25,19,12,7,35,31,27,9,18,31,23,15,28,42,30,14,10,10,35,18,3,21,12,23,33,13,22,30,49,8,29,2,2,22,38,16,15,2,47,16,50,23,7,16,7,40,35,22,4,4,20,4,27,5,15,13,26,13,52,34,25,34,22,55,28,2,51,8,13,34,35,10,28,14,14
43,77,39,3,35,21,0,10,17,0,9,8,0,43,0,48,3,4,20,34,3,26,30,4,47,17,26,19,12,7,36,30,25,9,21,30,24,17,29,43,30,14,10,8,34,19,2,22,12,24,33,13,21,28,50,8,29,2,3,24,40,13,15,2,49,16,51,23,7,17,7,40,36,20,4,3,20,4,26,5,15,13,27,11,53,34,26,33,24,60,26,2,51,9,13,35,33,9,25,15,13
44,80,41,2,34,22,0,12,18,0,9,8,0,41,0,47,5,4,22,32,3,26,31,5,48,18,27,17,11,6,36,28,24,9,20,30,25,17,26,44,31,15,10,8,33,20,3,20,12,22,32,14,22,28,53,9,30,2,3,24,41,11,16,2,50,16,50,23,7,18,7,40,38,19,4,3,19,4,24,5,14,16,30,10,52,34,27,36,25,60,26,2,51,9,11,37,31,9,22,15,15
45,83,42,2,35,21,0,14,17,0,10,8,0,39,0,48,5,4,21,32,3,24,31,5,51,17,27,22,11,6,35,30,22,9,19,30,22,19,24,42,32,14,10,8,31,17,2,22,14,22,33,16,22,29,55,6,30,2,3,24,43,14,14,2,53,16,49,23,7,18,6,40,34,19,4,3,19,4,25,5,14,15,28,10,53,34,23,37,26,58,26,3,54,9,13,37,30,10,23,15,14
46,84,42,1,34,19,0,14,16,0,11,7,0,37,0,49,5,4,22,33,3,23,32,4,51,19,27,25,11,6,38,27,22,9,20,29,18,18,24,42,33,15,10,8,31,16,2,19,13,19,32,16,22,30,55,8,32,2,3,26,44,12,14,3,54,15,54,23,7,19,6,38,36,16,4,3,19,3,22,5,15,15,28,11,52,35,23,32,25,60,27,3,53,11,11,36,32,10,21,15,13
47,85,43,1,32,22,0,14,17,1,8,7,0,34,0,51,4,4,20,32,3,24,32,3,51,20,28,25,11,6,38,27,20,10,21,28,20,18,24,41,32,16,9,7,31,15,2,19,13,18,33,15,22,33,52,9,31,2,4,27,44,10,12,3,56,15,54,25,6,19,7,36,38,16,4,4,20,2,22,5,15,15,28,12,51,36,21,31,26,61,31,7,54,10,11,38,32,8,20,19,13
48,87,41,1,29,21,0,14,17,1,9,7,0,33,0,51,3,4,23,31,3,19,29,4,51,17,27,23,12,6,38,28,20,10,21,24,19,18,25,40,33,17,9,6,33,15,3,19,13,18,30,15,22,33,54,9,31,2,4,26,44,8,14,3,55,15,55,25,6,20,5,36,38,17,4,4,21,2,26,5,14,15,30,13,58,36,20,32,24,61,33,7,55,10,11,38,33,8,20,19,12
49,87,44,1,27,23,0,12,17,1,9,8,0,34,0,48,4,4,26,32,3,19,32,5,56,15,27,24,12,6,41,26,17,10,18,22,22,18,22,40,34,17,9,6,33,13,3,18,13,20,32,17,22,33,57,9,32,2,4,25,43,10,14,3,57,15,53,25,5,20,3,37,39,17,4,4,21,2,27,5,13,15,27,14,56,37,22,33,23,62,32,7,56,9,13,40,34,8,21,19,13
50,88,44,2,28,22,0,12,17,1,7,8,0,34,0,50,4,4,26,33,3,20,36,5,56,14,27,22,11,6,43,28,16,10,17,23,24,17,24,41,35,16,9,6,33,13,2,18,13,20,32,17,23,32,56,8,32,2,4,28,42,12,13,3,55,15,54,26,6,20,3,36,41,14,4,4,22,1,24,6,14,15,23,14,56,38,22,34,21,62,34,7,55,9,13,40,37,8,21,19,14
51,87,42,2,28,22,0,12,18,2,6,8,0,34,0,51,4,5,26,33,3,22,39,5,57,14,28,22,13,6,42,28,18,10,18,21,23,16,23,39,37,16,9,5,32,15,2,17,13,25,33,18,22,33,54,8,31,2,4,25,41,13,14,3,54,15,56,28,8,20,3,36,39,15,4,4,22,1,25,6,14,18,22,14,54,36,22,35,17,64,36,8,56,9,13,39,36,8,16,20,13
52,87,43,2,26,22,0,13,20,2,6,9,0,35,0,50,4,5,26,35,3,21,38,5,57,12,27,24,16,6,41,28,20,9,17,22,21,18,23,39,40,18,10,5,36,18,1,16,11,24,35,17,21,32,54,9,31,2,4,24,42,12,13,3,54,16,55,27,8,20,3,33,40,16,4,3,22,1,27,6,14,17,22,14,54,38,20,30,19,63,37,6,59,10,14,41,37,9,16,19,11
53,90,44,1,20,22,0,14,19,2,7,8,0,36,0,50,4,4,24,35,3,23,39,6,57,11,27,22,16,6,43,29,17,9,16,22,21,18,23,41,43,20,11,5,36,18,1,15,9,27,35,15,21,33,53,6,34,2,5,25,44,11,17,3,56,16,54,25,10,21,2,34,42,16,4,2,23,1,28,6,10,18,22,17,53,37,20,32,19,62,35,5,58,10,14,42,37,10,19,20,12
54,90,48,1,22,23,0,14,18,2,8,8,0,33,0,50,4,4,24,36,3,24,38,7,59,11,26,20,14,6,43,31,18,9,20,21,19,20,24,40,45,19,11,4,37,19,1,15,9,28,36,13,21,33,53,6,35,2,6,25,42,10,14,3,57,16,55,24,10,21,2,34,43,14,5,2,23,1,32,6,10,19,23,16,53,36,20,30,20,61,36,5,62,8,13,43,36,12,21,20,12
55,91,45,1,22,21,0,14,18,2,7,8,0,34,0,50,5,4,23,34,3,22,39,6,58,14,27,19,13,5,44,29,20,9,18,25,20,18,24,41,48,19,11,4,37,22,1,16,9,29,35,13,21,35,50,7,35,2,7,25,39,10,13,3,57,16,56,24,9,20,2,35,45,14,6,3,23,1,36,5,10,21,21,15,55,37,20,30,17,64,35,4,64,8,13,40,38,12,23,19,13
56,94,44,1,22,21,0,14,19,2,7,7,0,34,0,51,5,5,20,30,3,20,40,5,60,14,27,19,11,5,45,31,22,8,18,26,21,18,23,44,48,18,11,4,37,20,1,17,8,29,35,14,21,34,51,6,35,2,6,23,39,9,15,3,61,17,56,27,8,20,3,36,46,14,6,4,23,1,36,5,10,19,21,15,56,37,21,30,18,61,35,4,63,9,15,37,37,11,22,21,14
57,94,43,1,24,21,0,14,21,2,8,7,0,34,0,51,5,4,21,29,3,18,39,5,61,14,26,17,13,5,44,33,20,8,20,27,24,19,24,44,46,18,11,4,38,19,1,16,8,29,34,14,21,31,50,6,35,2,6,19,40,9,15,4,62,18,58,30,8,22,3,35,46,15,6,5,23,1,37,5,12,18,19,16,56,39,24,29,16,59,36,4,64,8,17,37,37,11,24,21,17
58,95,44,1,25,22,0,14,21,2,10,6,0,34,0,53,5,4,20,28,3,16,39,5,63,13,26,18,12,5,43,32,18,8,22,28,24,17,24,44,45,18,11,4,40,18,2,15,8,28,32,16,22,32,51,6,35,2,6,19,39,13,17,3,62,17,56,31,7,23,3,35,45,15,6,5,23,1,37,5,12,17,20,16,53,40,26,28,17,59,37,5,63,7,17,39,39,11,24,21,16
59,97,45,1,25,21,0,14,21,2,9,6,0,30,0,53,6,4,19,30,4,16,37,4,63,13,26,15,12,4,43,32,19,8,22,29,24,17,22,44,44,19,12,3,38,20,2,12,8,28,33,15,23,33,54,7,35,2,6,20,39,11,16,3,63,17,55,32,7,21,4,35,46,14,7,5,23,1,36,5,10,17,22,15,50,39,25,27,15,58,37,5,60,7,19,38,38,10,24,20,17
60,95,45,1,24,19,0,14,17,2,9,5,0,30,0,54,5,4,16,29,4,17,36,4,64,13,26,14,12,3,43,33,19,8,23,31,18,17,18,42,47,19,12,4,37,19,2,12,7,28,33,18,21,35,55,7,36,2,6,19,41,12,17,4,65,17,55,31,7,22,4,34,41,15,7,5,23,1,37,5,10,17,20,14,51,40,25,26,13,55,35,6,61,7,20,38,37,12,25,18,18
61,95,45,2,24,19,0,14,14,3,8,5,0,32,0,57,4,4,16,29,4,16,37,5,62,12,24,14,11,3,43,31,19,8,22,29,21,16,19,40,45,18,11,4,36,19,2,12,6,29,31,21,23,35,55,7,37,2,6,18,43,12,18,5,65,17,56,28,7,23,4,35,38,17,7,5,24,1,35,5,13,17,20,14,50,41,26,25,11,55,34,6,61,7,18,41,40,12,23,19,18
62,96,47,2,25,21,0,14,15,3,8,5,0,33,0,55,4,4,16,32,4,15,39,5,57,15,26,15,12,3,44,32,20,9,23,27,21,16,22,38,46,20,11,5,37,20,2,12,6,29,31,22,23,34,54,6,39,2,6,18,45,12,18,5,67,20,55,27,7,23,4,34,39,18,7,8,25,2,33,5,13,17,20,12,49,39,27,23,9,55,34,5,61,7,18,41,42,11,27,18,18
63,97,47,2,25,21,0,14,15,4,8,4,0,31,0,55,4,5,19,33,4,17,40,6,57,15,26,18,12,3,42,31,22,9,21,27,21,13,20,37,45,17,11,5,37,20,1,12,6,26,32,25,23,34,54,7,39,2,6,18,44,12,18,5,68,19,54,28,6,21,5,35,37,18,7,9,26,2,35,5,14,17,21,13,47,39,27,22,9,56,28,6,60,8,18,42,44,12,27,18,20
64,104,46,4,24,20,0,14,15,4,9,4,0,29,0,54,3,4,19,33,4,18,39,6,57,15,26,18,13,3,42,29,26,10,21,27,20,12,20,37,42,17,11,5,38,20,1,13,5,25,33,24,23,35,53,7,39,2,6,19,42,11,17,5,70,19,54,26,6,21,6,35,38,18,7,10,25,2,36,6,16,17,21,12,49,41,26,21,8,58,28,5,59,8,17,41,43,12,27,19,21
65,109,47,4,24,22,0,14,14,5,9,4,0,34,0,51,3,5,20,32,4,15,37,6,59,12,26,17,13,3,40,28,25,10,23,26,19,13,18,37,40,17,12,5,38,18,1,14,6,23,36,22,23,36,53,7,40,1,7,17,41,11,19,5,71,20,54,28,6,20,6,36,36,20,7,10,27,3,35,6,14,17,22,12,50,43,27,22,6,58,23,6,58,8,16,43,43,11,26,18,22
