"time","species_1","species_2","species_3","species_4","species_5","species_6","species_7","species_8","species_9","species_10","species_11","species_12","species_13","species_14","species_15","species_16","species_17","species_18","species_19","species_20","species_21","species_22","species_23","species_24","species_25","species_26","species_27","species_28","species_29","species_30","species_31","species_32","species_33","species_34","species_35","species_36","species_37","species_38","species_39","species_40","species_41","species_42","species_43","species_44","species_45","species_46","species_47","species_48","species_49","species_50","species_51","species_52","species_53","species_54","species_55","species_56","species_57","species_58","species_59","species_60","species_61","species_62","species_63","species_64","species_65","species_66","species_67","species_68","species_69","species_70","species_71","species_72","species_73","species_74","species_75","species_76","species_77","species_78","species_79","species_80","species_81","species_82","species_83","species_84","species_85","species_86","species_87","species_88","species_89","species_90","species_91","species_92","species_93","species_94","species_95","species_96","species_97","species_98","species_99","species_100"
11,0,1,14,11,10,13,3,2,16,1,4,14,7,9,5,8,12,11,14,6,9,5,2,21,2,8,24,11,18,11,2,9,2,12,2,8,9,20,23,15,7,3,12,17,12,8,4,10,3,7,0,5,2,10,20,23,14,9,4,0,14,13,19,17,16,19,1,8,1,7,13,10,4,4,21,11,12,11,10,13,5,9,6,2,9,2,13,4,2,4,10,10,7,5,16,15,15,9,12,12
12,0,2,15,13,9,13,3,2,17,2,4,15,7,10,6,8,12,11,13,9,9,5,3,21,2,9,27,11,20,13,2,11,3,12,2,8,10,20,25,15,7,3,12,17,12,9,4,11,4,7,0,6,2,10,23,23,15,11,4,0,16,13,18,18,17,21,1,8,1,7,15,11,4,4,23,12,13,12,12,13,5,9,6,3,10,2,16,4,2,5,10,10,8,6,16,15,18,9,12,13
13,0,2,17,13,8,13,3,2,17,2,4,16,9,10,6,9,12,11,15,9,10,3,3,21,2,10,28,12,21,14,1,11,4,14,2,8,10,21,28,16,6,3,11,20,13,13,4,10,3,8,0,6,2,10,24,24,18,13,4,0,17,15,17,18,16,22,2,8,1,7,16,11,4,4,26,14,14,15,16,15,5,8,6,3,13,2,16,4,2,5,11,10,8,6,17,18,19,9,12,14
14,0,2,16,14,10,14,3,2,18,3,4,17,9,10,6,8,15,11,15,9,10,3,3,22,2,10,28,13,23,15,1,13,4,15,2,9,12,21,32,17,6,3,11,20,14,14,4,10,4,8,0,6,2,12,25,24,21,13,4,0,18,15,19,18,17,21,1,10,1,7,16,14,4,4,29,14,15,17,15,15,5,8,6,3,13,2,16,4,2,5,12,12,10,6,18,20,21,11,12,16
15,1,2,18,14,11,15,3,2,18,3,4,18,10,11,6,7,15,11,14,11,11,2,3,22,2,10,31,13,23,16,1,13,4,15,2,9,12,23,31,18,6,3,12,22,13,14,4,12,6,9,0,6,2,13,27,22,21,14,3,0,18,16,20,18,22,21,1,10,1,7,14,13,5,4,30,13,15,17,14,16,5,9,6,3,13,3,17,5,2,5,14,14,11,6,19,21,23,12,13,14
16,1,2,17,15,11,15,2,2,17,3,4,17,9,12,7,7,16,10,16,11,11,2,4,22,2,10,34,13,23,17,1,15,4,14,3,8,13,24,31,20,6,3,13,25,14,15,5,14,6,10,0,6,2,15,29,22,21,14,3,0,18,16,22,19,22,25,1,10,1,8,15,14,5,4,30,13,15,20,16,17,4,10,4,3,12,3,17,5,2,7,14,14,11,6,20,22,25,13,13,14
17,1,2,18,18,12,15,2,2,18,3,5,18,11,12,7,8,16,10,19,11,13,2,4,22,2,10,36,13,24,19,1,17,4,13,3,9,14,25,33,21,7,2,13,26,14,16,5,12,6,9,0,6,2,16,29,23,23,16,3,0,19,17,23,20,19,25,1,12,1,9,17,14,5,4,30,15,17,19,16,18,4,10,5,3,12,3,18,5,2,8,14,14,13,7,22,22,26,13,14,15
18,1,2,18,18,10,15,2,3,18,3,5,17,12,13,7,8,17,10,21,13,13,0,4,21,2,11,37,13,24,22,2,17,4,16,3,9,14,25,36,23,5,2,13,28,13,16,5,13,6,9,0,6,4,16,29,19,23,16,4,0,21,17,24,20,20,23,3,12,1,12,17,14,7,4,26,13,17,19,15,18,4,11,6,3,12,3,18,5,3,8,14,14,12,8,20,24,27,14,13,15
19,1,2,18,21,8,17,2,4,20,3,5,19,13,14,6,8,17,11,19,12,15,0,4,23,2,11,37,13,24,26,1,20,4,17,3,10,14,24,38,26,5,2,11,30,16,17,6,13,7,8,0,6,3,16,29,18,24,16,4,0,22,18,25,20,20,22,3,13,2,13,18,14,8,4,30,12,16,18,15,18,4,11,7,3,14,4,17,6,2,9,14,13,12,8,20,24,25,13,12,16
20,1,2,17,22,8,17,2,4,22,3,5,18,14,14,6,8,19,12,20,12,19,1,4,24,2,12,39,13,25,30,1,18,5,18,4,11,14,26,38,29,5,2,12,30,17,16,7,14,6,8,0,7,3,18,29,17,26,18,4,0,23,17,24,19,22,21,2,13,2,14,21,14,9,4,28,12,18,19,15,17,4,11,8,3,14,4,17,6,2,9,15,14,13,8,18,23,25,13,13,15
21,1,2,17,23,8,18,2,5,23,3,5,18,16,14,6,7,20,12,19,12,21,1,5,26,2,11,40,13,27,29,1,20,5,20,4,11,18,25,39,30,5,2,12,33,17,17,9,16,6,8,1,7,3,18,29,16,28,18,4,0,22,16,22,20,24,21,2,13,2,15,21,16,9,4,27,11,17,20,17,19,4,12,8,3,15,4,18,6,4,9,15,14,14,8,18,26,25,13,14,17
22,1,0,20,23,8,18,2,5,24,3,5,17,15,16,6,7,20,13,21,12,22,1,4,26,2,12,41,12,27,31,1,20,5,19,4,11,18,25,43,31,7,2,12,34,18,20,9,16,6,7,1,7,2,20,28,14,28,18,4,0,22,16,25,19,24,20,2,14,2,17,22,18,9,4,27,11,16,20,17,19,4,13,8,3,15,4,18,6,4,9,15,14,14,8,19,27,28,13,15,16
23,1,0,21,23,9,18,2,5,25,3,6,17,15,18,5,6,22,14,21,12,23,2,4,25,2,12,40,12,29,27,1,20,5,22,4,12,18,25,43,32,7,2,11,37,17,20,9,15,6,7,1,8,2,20,28,14,29,20,4,0,22,16,23,19,25,20,2,15,2,18,23,18,10,3,26,11,16,19,17,20,4,13,8,3,15,3,18,6,4,11,14,11,14,8,21,28,28,13,15,17
24,1,0,22,23,8,17,2,4,25,4,6,18,16,18,5,6,22,14,22,12,24,2,4,28,2,11,42,12,30,26,2,19,5,24,4,12,19,24,42,32,7,1,13,38,19,21,10,17,6,8,1,7,2,20,29,14,30,19,4,0,24,19,23,19,29,18,2,15,2,21,24,19,10,3,27,10,16,20,17,20,4,14,8,4,14,3,19,6,4,12,15,11,15,8,22,27,30,14,15,16
25,1,0,23,23,8,20,2,4,25,3,6,19,16,18,5,7,22,14,26,11,25,2,4,31,2,11,42,11,31,26,2,21,5,26,6,12,20,23,42,34,7,1,13,40,19,22,9,17,6,8,1,7,2,21,29,15,30,20,4,0,26,19,23,19,29,17,2,15,2,23,25,17,10,4,26,9,14,23,19,21,4,14,8,4,15,3,19,6,4,12,15,11,16,8,23,27,31,14,17,16
26,1,0,23,23,7,20,2,4,25,3,6,19,16,19,4,7,21,14,29,10,25,3,4,30,2,10,43,11,33,25,2,21,5,26,6,13,21,24,42,34,6,1,14,41,19,20,10,18,6,8,1,7,2,21,29,15,32,20,3,0,26,19,25,19,30,17,2,17,2,26,25,20,10,5,26,12,13,26,19,22,4,15,7,4,15,3,18,6,5,13,15,10,15,8,24,27,31,13,20,19
27,1,0,23,23,7,21,2,4,25,3,6,18,16,20,4,9,21,15,27,10,25,3,4,32,2,10,45,10,33,27,2,20,5,28,6,11,21,23,41,34,7,1,13,41,19,20,10,19,6,8,1,8,2,21,31,15,33,20,3,0,24,18,22,19,30,19,2,17,2,27,25,20,10,5,25,11,13,26,20,22,5,17,7,4,16,2,19,8,6,12,15,10,16,9,22,24,34,14,21,20
28,1,0,23,25,8,21,2,5,26,3,6,20,19,20,6,9,21,13,30,10,25,3,4,32,2,10,45,10,34,30,2,21,5,28,6,10,22,22,44,34,7,1,14,41,19,18,10,19,6,10,1,8,2,21,34,17,33,19,3,0,26,18,22,20,30,17,2,17,2,30,26,20,10,5,22,10,13,26,20,22,5,17,7,4,17,2,20,8,7,13,15,11,16,8,22,24,34,14,24,21
29,1,0,24,26,10,22,3,5,26,2,6,23,19,21,6,10,21,15,30,10,24,2,4,32,3,11,47,11,35,31,2,20,5,28,7,9,21,23,44,36,7,1,13,41,20,18,10,22,5,11,1,8,2,21,34,16,32,19,3,0,26,19,21,21,29,17,2,17,2,32,30,20,10,4,21,10,11,26,23,22,5,19,6,4,16,3,20,8,7,14,15,11,15,8,21,23,33,13,24,19
30,1,0,26,27,10,21,3,6,23,2,6,23,20,23,6,9,21,16,30,11,23,2,4,35,3,11,48,11,35,34,2,21,5,28,7,10,21,24,45,37,7,1,13,41,18,19,11,22,5,11,1,8,2,21,35,17,33,18,3,0,27,19,20,21,29,17,4,19,2,34,30,20,10,4,22,12,10,25,23,22,5,20,6,5,17,3,20,8,7,14,16,11,16,8,20,26,33,12,23,19
31,1,0,26,27,10,21,3,6,25,1,7,23,20,23,6,7,21,15,34,7,24,3,5,34,3,10,48,12,35,34,2,20,5,28,7,10,21,23,45,38,7,1,14,42,18,18,10,23,5,10,0,8,2,21,34,17,34,20,2,0,26,21,23,22,30,15,4,18,2,33,31,19,11,4,24,11,10,24,25,24,7,19,6,5,17,3,20,8,7,14,16,11,16,8,19,25,32,12,26,23
32,2,0,27,27,11,22,3,6,26,1,7,21,21,25,7,7,22,15,35,8,26,5,5,34,3,12,48,12,37,34,2,19,5,28,7,9,22,24,49,37,7,1,14,42,20,19,10,25,5,11,1,9,3,22,34,16,34,21,2,0,27,21,22,21,32,15,4,19,2,35,32,20,10,4,24,10,11,24,23,24,7,20,6,4,17,4,21,8,7,15,15,10,18,9,20,26,33,12,26,23
33,2,1,27,29,13,23,3,6,22,1,7,23,21,25,7,6,22,15,33,7,26,4,5,35,3,11,51,11,38,37,2,18,5,29,6,10,22,22,49,38,5,1,14,43,21,18,9,24,5,11,1,9,3,22,34,15,36,21,2,0,25,21,21,21,32,14,5,20,2,36,34,18,10,3,22,10,10,24,22,24,7,20,6,4,16,4,21,8,7,14,15,10,22,10,21,26,33,12,26,23
34,2,1,30,28,13,23,2,6,24,1,8,24,22,25,7,6,22,16,32,7,26,3,5,34,2,12,51,12,39,39,2,19,5,28,6,11,23,24,48,39,5,2,14,43,22,18,9,24,5,12,1,10,3,22,35,16,36,21,2,0,24,21,20,21,31,13,3,19,2,35,36,18,10,3,21,9,10,24,23,24,7,18,6,4,16,4,21,8,7,11,15,10,23,10,21,25,37,12,24,22
35,2,1,32,28,11,23,2,5,25,1,8,25,22,26,7,6,22,17,31,9,27,4,6,36,2,12,55,12,39,36,2,18,5,30,6,11,23,26,48,39,5,1,14,43,25,19,9,24,5,12,1,9,3,22,35,17,35,22,2,0,24,21,21,23,30,14,3,19,2,35,35,16,10,3,21,11,10,24,24,23,7,18,6,4,17,4,20,8,7,11,15,11,24,10,22,27,38,12,25,22
36,2,1,32,29,11,24,2,6,24,2,8,25,22,28,8,6,22,18,29,9,27,4,7,39,2,12,53,12,40,36,2,17,4,31,6,11,23,27,48,42,5,1,15,45,26,19,9,24,4,13,1,10,3,22,35,17,35,21,2,0,27,22,23,24,32,14,3,20,3,35,34,16,10,3,20,12,12,27,26,23,7,20,5,4,18,4,21,9,7,11,15,11,25,9,24,28,40,12,25,23
37,2,2,34,31,12,24,2,6,23,2,8,26,23,28,8,7,21,18,27,9,28,4,7,40,2,12,53,13,40,35,2,17,4,31,6,12,22,27,49,44,5,1,14,45,25,18,9,25,3,15,1,12,3,22,35,18,39,22,2,0,26,22,27,26,32,16,3,20,3,34,34,16,11,3,20,14,11,29,28,23,7,19,5,4,18,3,21,10,7,11,15,11,24,9,25,26,42,12,26,23
38,2,2,35,30,12,26,2,6,23,2,8,26,25,29,7,8,21,18,27,8,28,5,7,41,2,11,53,13,41,32,1,17,3,31,6,13,24,29,45,47,6,1,15,45,24,18,10,24,3,14,1,12,3,23,34,20,41,22,2,0,24,22,26,26,31,17,3,21,3,34,34,16,11,3,22,14,10,29,29,21,7,20,5,4,20,3,21,11,7,11,16,11,22,9,25,27,41,12,28,23
39,2,2,34,28,12,25,2,7,24,2,8,25,28,30,8,9,21,17,26,9,29,6,7,41,2,12,53,13,41,31,1,17,4,34,7,12,24,29,48,48,6,1,15,45,23,17,9,23,3,14,1,11,3,24,34,22,42,22,2,0,24,23,24,29,31,19,3,21,3,35,34,17,9,3,22,12,10,29,28,20,7,21,5,4,20,3,21,11,7,11,16,12,20,9,27,28,39,11,28,26
40,2,2,35,29,13,25,1,8,24,2,9,26,27,31,9,9,22,19,26,9,28,6,7,42,2,13,54,13,42,31,1,17,4,35,7,11,26,28,48,50,7,1,16,48,24,17,9,21,4,14,1,12,3,24,35,21,41,22,2,0,26,22,25,29,35,19,3,21,3,34,36,17,10,3,23,12,10,29,29,20,7,19,6,4,20,3,21,11,8,12,17,12,19,9,27,31,41,13,27,25
41,2,2,35,29,14,25,1,9,23,2,9,27,27,34,9,9,22,21,25,9,29,5,7,44,2,13,52,13,42,29,2,17,4,35,7,13,24,31,50,50,8,1,14,49,24,17,9,20,4,13,1,12,2,24,33,21,42,22,2,0,26,22,25,30,37,21,2,21,3,35,36,17,9,3,21,13,10,29,29,21,8,19,6,3,22,3,22,11,8,11,18,12,17,8,27,31,41,13,27,27
42,2,1,35,28,12,23,0,9,20,3,9,27,27,34,10,8,24,19,24,9,27,5,8,46,2,13,52,13,42,27,2,17,4,34,7,13,24,32,49,51,8,0,15,50,25,18,9,19,5,12,1,11,2,24,30,20,42,23,2,0,26,23,25,32,38,20,2,21,3,38,35,17,9,3,20,14,11,30,32,21,8,20,6,3,22,3,23,11,8,11,17,12,17,8,25,32,40,13,28,27
43,2,1,33,29,13,23,0,9,21,3,9,27,28,34,10,7,25,19,28,9,25,5,8,47,2,14,53,13,42,27,2,18,3,32,7,14,25,32,51,53,7,1,15,53,26,18,9,18,6,12,1,10,2,24,31,20,42,26,2,0,26,23,25,30,40,21,2,20,3,41,34,17,9,3,21,12,10,29,32,22,8,19,6,3,23,3,22,11,8,11,17,12,18,8,26,32,41,14,28,26
44,2,1,35,28,13,23,0,7,24,3,9,27,28,34,9,7,27,18,31,10,26,5,8,47,2,14,53,13,43,27,2,19,3,32,5,13,26,34,47,55,8,1,15,54,28,18,9,20,6,11,1,11,2,26,31,20,43,26,2,0,26,23,25,32,38,19,2,20,3,41,35,15,9,3,21,12,10,30,32,22,8,19,5,3,23,3,23,13,8,11,17,13,19,8,25,31,42,14,28,27
45,2,1,33,28,13,23,0,7,24,3,10,25,27,34,9,7,28,18,31,10,26,5,8,47,2,13,54,12,44,27,1,17,3,31,5,13,26,35,45,56,7,1,17,55,28,19,9,22,6,12,2,11,2,26,31,20,44,26,1,0,25,24,21,33,41,18,2,20,3,41,37,15,9,3,21,13,8,30,33,21,8,20,6,4,23,3,23,14,8,12,17,14,20,8,26,28,43,14,29,26
46,2,1,35,29,12,22,0,7,23,3,10,28,27,34,9,7,26,20,32,10,26,4,7,49,2,14,54,11,46,27,1,17,3,31,6,13,27,35,44,57,7,0,17,56,27,19,10,24,6,12,2,12,2,26,32,20,46,26,3,1,25,23,20,34,40,18,2,22,3,42,36,15,9,3,21,13,8,31,32,23,8,21,5,4,23,4,24,14,9,12,18,14,19,8,27,30,43,16,28,25
47,2,1,34,29,13,20,0,7,23,3,10,28,28,35,9,6,26,20,32,11,26,4,6,47,2,15,55,11,45,27,2,17,3,30,7,13,27,35,42,59,7,0,19,54,27,19,11,22,6,12,2,13,2,26,33,20,47,26,3,1,24,23,20,35,39,17,2,22,4,42,36,14,9,3,22,14,9,32,32,23,9,21,5,4,23,4,23,14,9,12,18,13,18,8,28,31,43,17,28,25
48,2,1,32,29,13,19,0,8,21,3,10,27,26,35,9,6,27,21,29,12,27,4,6,48,2,15,57,9,45,27,2,16,3,31,7,13,27,33,43,60,9,0,18,56,30,18,11,23,6,13,2,13,2,26,33,20,48,26,3,0,24,22,19,37,40,17,2,21,4,44,36,16,9,3,22,15,9,33,32,23,8,20,5,4,22,4,23,14,9,13,19,13,17,7,28,33,42,17,29,26
49,3,1,30,29,14,20,0,8,22,3,10,27,26,35,8,9,28,19,29,12,27,4,5,47,2,15,58,10,46,28,2,17,3,33,8,13,28,36,43,60,8,1,16,58,31,16,11,22,7,15,2,14,2,26,34,20,49,27,3,0,24,24,17,37,39,17,2,20,4,44,37,15,9,3,20,15,7,34,32,23,8,20,5,4,22,4,23,14,10,13,18,13,18,7,30,34,46,16,29,28
50,3,1,29,31,15,20,0,8,21,2,10,28,27,35,6,9,27,19,30,13,27,3,5,47,2,16,57,11,46,28,1,16,3,34,8,14,29,35,43,60,8,2,16,58,32,18,11,22,8,15,2,14,2,26,35,18,49,29,3,0,25,24,17,37,37,19,2,20,3,44,40,14,10,3,21,15,7,33,31,23,8,21,4,4,20,4,23,14,10,13,20,13,17,7,30,32,47,16,29,30
51,3,1,29,32,16,20,2,8,21,2,10,29,27,35,6,8,28,19,30,13,25,3,5,47,2,16,58,12,47,26,1,15,3,33,8,14,29,34,43,60,8,2,15,59,31,18,10,22,8,14,2,14,2,26,34,19,50,30,2,0,27,24,17,36,35,19,2,18,4,44,42,13,10,3,21,15,7,34,32,24,8,22,4,4,20,4,24,14,10,13,20,13,16,7,31,32,47,16,29,29
52,3,1,29,33,14,20,2,8,22,2,10,29,27,35,6,8,28,19,31,13,25,4,5,48,2,17,58,12,47,26,1,17,2,34,8,15,30,35,43,63,8,2,16,61,31,17,11,22,8,14,2,13,3,26,35,17,50,31,2,0,25,24,15,37,35,18,2,20,4,45,42,14,11,3,23,13,7,35,32,25,8,21,4,4,20,4,23,15,9,13,20,14,16,7,32,30,46,16,29,29
53,3,1,30,31,13,20,2,7,22,2,10,26,26,35,7,8,27,19,33,14,24,4,6,49,2,17,58,12,47,25,1,16,2,34,8,17,31,39,41,65,8,2,16,61,31,16,10,24,8,15,2,14,3,26,34,17,51,30,2,0,27,24,15,37,36,19,3,21,4,45,43,14,12,2,24,15,8,35,33,25,8,22,6,4,20,5,24,15,9,15,19,14,14,7,30,29,46,16,29,31
54,3,1,31,32,13,20,2,8,23,2,10,27,26,35,6,9,26,18,34,13,24,3,6,48,3,17,58,11,47,24,1,16,2,33,8,16,30,38,41,64,7,2,15,60,32,18,10,25,9,13,3,15,3,26,36,17,51,30,2,1,26,25,15,37,36,18,2,21,4,47,43,14,12,2,25,13,9,36,32,25,8,22,6,4,20,5,27,15,9,15,18,14,15,7,30,33,44,16,29,32
55,3,1,30,32,13,20,2,8,22,2,10,27,26,38,6,9,26,19,34,13,27,3,6,48,3,19,59,11,48,22,1,16,2,32,8,17,28,39,43,64,7,2,14,59,30,17,10,24,9,12,3,15,3,27,37,17,53,30,2,1,26,25,18,37,37,16,2,21,4,48,45,14,12,2,25,14,9,36,30,25,7,21,6,4,20,5,27,15,10,15,18,14,15,8,30,33,43,16,30,31
56,3,1,30,33,13,22,2,8,23,2,11,25,26,40,6,10,26,18,33,13,27,2,7,48,3,18,60,11,48,23,1,17,2,34,9,17,28,38,40,64,6,3,14,60,30,16,10,23,9,12,3,15,3,27,38,17,54,34,2,1,27,24,19,38,38,17,2,20,4,48,45,13,12,2,26,14,10,34,28,24,7,23,4,4,20,6,26,15,10,18,18,15,15,8,30,33,41,16,30,30
57,3,1,32,32,13,23,2,8,22,2,11,26,26,42,5,11,27,17,33,13,28,2,7,50,3,19,60,12,49,23,1,18,3,36,9,17,29,40,40,64,6,3,13,62,31,16,11,20,10,12,3,15,4,29,39,16,56,35,2,1,25,25,18,38,39,17,2,19,4,48,45,13,13,2,24,16,11,32,27,25,6,22,3,4,20,7,26,15,10,18,16,16,13,8,30,34,41,16,30,32
58,3,1,33,32,13,24,2,8,20,2,12,28,26,42,5,12,27,17,34,12,28,2,6,50,3,21,58,12,50,20,1,18,3,37,9,17,30,40,39,64,8,3,12,61,32,17,11,19,8,13,4,15,4,29,39,16,55,36,3,1,25,24,16,38,40,16,2,18,4,47,48,14,13,2,24,17,9,31,27,25,6,19,3,4,20,8,26,15,10,18,16,15,14,7,30,35,43,16,31,32
59,3,1,35,32,12,24,2,8,22,2,12,26,28,42,4,11,28,15,35,11,27,2,7,51,3,22,60,12,50,20,2,16,4,38,8,18,30,40,38,64,7,2,12,63,32,16,10,20,8,13,4,15,5,29,37,15,55,35,3,1,28,23,17,38,40,17,2,18,4,47,48,14,13,2,24,14,9,33,28,25,6,18,3,4,21,8,26,15,10,18,15,17,14,7,30,34,42,16,32,33
60,3,1,33,31,12,26,2,9,23,2,12,26,29,42,4,12,28,15,33,10,27,2,7,52,3,23,60,11,52,18,2,17,3,37,8,17,30,39,37,63,7,2,11,64,32,14,10,20,8,13,4,16,6,29,37,15,55,36,3,1,24,23,18,38,38,16,2,18,4,47,51,14,13,2,24,14,10,33,30,27,6,17,4,4,21,8,27,15,9,18,16,17,13,7,27,34,42,16,33,34
61,3,1,33,30,12,26,2,10,21,2,12,27,30,43,4,13,28,15,33,11,28,3,7,51,3,25,59,11,52,17,2,17,4,38,8,16,30,38,36,64,7,2,11,63,31,16,10,22,9,12,4,17,6,30,37,14,55,35,3,1,23,23,17,40,37,16,2,18,4,47,52,15,13,3,22,13,10,33,32,27,6,18,3,4,21,8,28,15,9,18,16,19,14,7,26,34,42,17,33,32
62,3,1,31,30,12,27,2,10,20,3,11,26,31,44,4,14,29,15,34,9,28,3,7,51,4,26,59,11,52,16,2,14,4,39,8,16,30,39,33,66,8,2,12,65,35,16,10,20,9,11,5,16,5,30,37,13,57,35,5,2,24,23,17,39,38,16,2,17,4,48,53,15,13,3,20,15,10,35,30,27,6,18,3,4,21,8,28,16,10,19,16,17,15,7,25,32,42,17,33,32
63,3,1,32,29,10,27,2,11,22,3,11,27,31,45,5,14,31,15,33,7,30,7,7,53,4,25,59,11,53,16,4,13,4,36,7,16,32,39,36,66,8,2,13,64,35,14,10,18,7,11,5,17,5,31,38,13,58,34,4,2,23,23,17,39,37,17,3,17,4,46,54,15,14,3,23,17,11,35,29,26,6,19,3,4,21,9,28,16,10,18,16,18,13,7,26,31,41,17,33,31
64,2,1,34,28,9,26,2,11,22,3,11,27,33,45,5,15,31,13,34,7,30,6,7,51,4,22,59,11,54,16,4,15,5,35,7,17,32,39,36,65,10,2,13,64,35,14,10,18,7,11,5,17,5,31,37,13,60,33,4,1,23,23,19,40,37,17,3,16,4,46,58,14,13,3,24,17,12,36,31,26,6,19,3,4,22,9,28,17,10,18,15,19,13,7,26,32,42,18,35,31
65,2,1,34,28,9,26,2,11,23,3,11,27,33,45,4,15,30,12,33,7,29,6,7,52,4,21,57,13,56,17,3,15,5,35,7,18,32,40,35,67,10,2,14,63,35,14,10,19,8,11,5,17,5,31,36,14,62,33,4,1,24,24,18,42,38,17,3,16,4,48,59,15,14,2,24,18,11,35,31,27,6,20,3,4,22,9,28,17,10,19,15,18,14,7,25,34,43,19,37,31
